,date,time,am-pm,price,zone
43756,1/4/2022,3:00:00,AM,52.67957,SDGE
43757,1/4/2022,4:00:00,AM,53.67475,SDGE
43758,1/4/2022,5:00:00,AM,61.54377,SDGE
43759,1/4/2022,6:00:00,AM,85.80379,SDGE
43760,1/4/2022,7:00:00,AM,81.3485,SDGE
43761,1/4/2022,8:00:00,AM,60.74816,SDGE
43762,1/4/2022,9:00:00,AM,51.24449,SDGE
43763,1/4/2022,10:00:00,AM,42.56853,SDGE
43764,1/4/2022,11:00:00,AM,36.58161,SDGE
43765,1/4/2022,12:00:00,PM,35.78526,SDGE
43766,1/4/2022,1:00:00,PM,37.25007,SDGE
43767,1/4/2022,2:00:00,PM,42.15602,SDGE
43768,1/4/2022,3:00:00,PM,59.04638,SDGE
43769,1/4/2022,4:00:00,PM,81.47914,SDGE
43770,1/4/2022,5:00:00,PM,95.60477,SDGE
43771,1/4/2022,6:00:00,PM,89.64461,SDGE
43772,1/4/2022,7:00:00,PM,82.8141,SDGE
43773,1/4/2022,8:00:00,PM,81.07274,SDGE
43774,1/4/2022,9:00:00,PM,72.35285,SDGE
43775,1/4/2022,10:00:00,PM,63.25474,SDGE
43776,1/4/2022,11:00:00,PM,60.80492,SDGE
43777,1/5/2022,12:00:00,AM,54.08498,SDGE
43778,1/5/2022,1:00:00,AM,51.45396,SDGE
43779,1/5/2022,2:00:00,AM,50.32741,SDGE
43780,1/5/2022,3:00:00,AM,49.69399,SDGE
43781,1/5/2022,4:00:00,AM,50.15433,SDGE
43782,1/5/2022,5:00:00,AM,57.76872,SDGE
43783,1/5/2022,6:00:00,AM,80.12645,SDGE
43784,1/5/2022,7:00:00,AM,79.96801,SDGE
43785,1/5/2022,8:00:00,AM,57.72078,SDGE
43786,1/5/2022,9:00:00,AM,48.72708,SDGE
43787,1/5/2022,10:00:00,AM,43.56243,SDGE
43788,1/5/2022,11:00:00,AM,39.09493,SDGE
43789,1/5/2022,12:00:00,PM,37.97408,SDGE
43790,1/5/2022,1:00:00,PM,38.70782,SDGE
43791,1/5/2022,2:00:00,PM,43.44792,SDGE
43792,1/5/2022,3:00:00,PM,59.01288,SDGE
43793,1/5/2022,4:00:00,PM,81.93319,SDGE
43794,1/5/2022,5:00:00,PM,93.49564,SDGE
43795,1/5/2022,6:00:00,PM,86.8081,SDGE
43796,1/5/2022,7:00:00,PM,80.89189,SDGE
43797,1/5/2022,8:00:00,PM,77.88837,SDGE
43798,1/5/2022,9:00:00,PM,72.58986,SDGE
43799,1/5/2022,10:00:00,PM,64.24511,SDGE
43800,1/5/2022,11:00:00,PM,57.06372,SDGE
43801,1/6/2022,12:00:00,AM,49.35391,SDGE
43802,1/6/2022,1:00:00,AM,47.97308,SDGE
43803,1/6/2022,2:00:00,AM,47.92668,SDGE
43804,1/6/2022,3:00:00,AM,48.04972,SDGE
43805,1/6/2022,4:00:00,AM,49.4657,SDGE
43806,1/6/2022,5:00:00,AM,58.1486,SDGE
43807,1/6/2022,6:00:00,AM,74.99557,SDGE
43808,1/6/2022,7:00:00,AM,76.53667,SDGE
43809,1/6/2022,8:00:00,AM,56.08313,SDGE
43810,1/6/2022,9:00:00,AM,48.86192,SDGE
43811,1/6/2022,10:00:00,AM,40.15705,SDGE
43812,1/6/2022,11:00:00,AM,35.8766,SDGE
43813,1/6/2022,12:00:00,PM,35.29375,SDGE
43814,1/6/2022,1:00:00,PM,35.214,SDGE
43815,1/6/2022,2:00:00,PM,38.54713,SDGE
43816,1/6/2022,3:00:00,PM,53.20945,SDGE
43817,1/6/2022,4:00:00,PM,72.53806,SDGE
43818,1/6/2022,5:00:00,PM,86.312,SDGE
43819,1/6/2022,6:00:00,PM,76.86253,SDGE
43820,1/6/2022,7:00:00,PM,72.7404,SDGE
43821,1/6/2022,8:00:00,PM,67.51436,SDGE
43822,1/6/2022,9:00:00,PM,62.951,SDGE
43823,1/6/2022,10:00:00,PM,59.39008,SDGE
43824,1/6/2022,11:00:00,PM,55.43186,SDGE
43825,1/7/2022,12:00:00,AM,51.66808,SDGE
43826,1/7/2022,1:00:00,AM,49.80612,SDGE
43827,1/7/2022,2:00:00,AM,47.38949,SDGE
43828,1/7/2022,3:00:00,AM,46.68026,SDGE
43829,1/7/2022,4:00:00,AM,46.50538,SDGE
43830,1/7/2022,5:00:00,AM,54.43816,SDGE
43831,1/7/2022,6:00:00,AM,65.16083,SDGE
43832,1/7/2022,7:00:00,AM,62.90827,SDGE
43833,1/7/2022,8:00:00,AM,51.86637,SDGE
43834,1/7/2022,9:00:00,AM,46.48763,SDGE
43835,1/7/2022,10:00:00,AM,39.92,SDGE
43836,1/7/2022,11:00:00,AM,33.62653,SDGE
43837,1/7/2022,12:00:00,PM,33.48175,SDGE
43838,1/7/2022,1:00:00,PM,31.67364,SDGE
43839,1/7/2022,2:00:00,PM,39.05895,SDGE
43840,1/7/2022,3:00:00,PM,48.69829,SDGE
43841,1/7/2022,4:00:00,PM,61.36342,SDGE
43842,1/7/2022,5:00:00,PM,72.5967,SDGE
43843,1/7/2022,6:00:00,PM,67.60647,SDGE
43844,1/7/2022,7:00:00,PM,62.66,SDGE
43845,1/7/2022,8:00:00,PM,60.70144,SDGE
43846,1/7/2022,9:00:00,PM,58.02255,SDGE
43847,1/7/2022,10:00:00,PM,55.06,SDGE
43848,1/7/2022,11:00:00,PM,53.53921,SDGE
43849,1/8/2022,12:00:00,AM,45.1861,SDGE
43850,1/8/2022,1:00:00,AM,43.30322,SDGE
43851,1/8/2022,2:00:00,AM,43.44068,SDGE
43852,1/8/2022,3:00:00,AM,43.09462,SDGE
43853,1/8/2022,4:00:00,AM,43.10997,SDGE
43854,1/8/2022,5:00:00,AM,45.41661,SDGE
43855,1/8/2022,6:00:00,AM,57.26,SDGE
43856,1/8/2022,7:00:00,AM,58.30854,SDGE
43857,1/8/2022,8:00:00,AM,46.58682,SDGE
43858,1/8/2022,9:00:00,AM,40.54122,SDGE
43859,1/8/2022,10:00:00,AM,37.30934,SDGE
43860,1/8/2022,11:00:00,AM,30.73465,SDGE
43861,1/8/2022,12:00:00,PM,26.84,SDGE
43862,1/8/2022,1:00:00,PM,24.1879,SDGE
43863,1/8/2022,2:00:00,PM,26.49163,SDGE
43864,1/8/2022,3:00:00,PM,41.57418,SDGE
43865,1/8/2022,4:00:00,PM,62.91157,SDGE
43866,1/8/2022,5:00:00,PM,76.55993,SDGE
43867,1/8/2022,6:00:00,PM,76.56015,SDGE
43868,1/8/2022,7:00:00,PM,67.09337,SDGE
43869,1/8/2022,8:00:00,PM,62.49383,SDGE
43870,1/8/2022,9:00:00,PM,59.94737,SDGE
43871,1/8/2022,10:00:00,PM,54.92904,SDGE
43872,1/8/2022,11:00:00,PM,49.01428,SDGE
43873,1/9/2022,12:00:00,AM,46.71788,SDGE
43874,1/9/2022,1:00:00,AM,47.34227,SDGE
43875,1/9/2022,2:00:00,AM,46.18005,SDGE
43876,1/9/2022,3:00:00,AM,47.02037,SDGE
43877,1/9/2022,4:00:00,AM,47.3559,SDGE
43878,1/9/2022,5:00:00,AM,51.05749,SDGE
43879,1/9/2022,6:00:00,AM,58.64747,SDGE
43880,1/9/2022,7:00:00,AM,53.28168,SDGE
43881,1/9/2022,8:00:00,AM,36.25902,SDGE
43882,1/9/2022,9:00:00,AM,15.84525,SDGE
43883,1/9/2022,10:00:00,AM,10.29407,SDGE
43884,1/9/2022,11:00:00,AM,7.05398,SDGE
43885,1/9/2022,12:00:00,PM,6.8392,SDGE
43886,1/9/2022,1:00:00,PM,8.45506,SDGE
43887,1/9/2022,2:00:00,PM,11.11968,SDGE
43888,1/9/2022,3:00:00,PM,38.57102,SDGE
43889,1/9/2022,4:00:00,PM,61.9939,SDGE
43890,1/9/2022,5:00:00,PM,76.24944,SDGE
43891,1/9/2022,6:00:00,PM,73.59546,SDGE
43892,1/9/2022,7:00:00,PM,64.09868,SDGE
43893,1/9/2022,8:00:00,PM,60.65918,SDGE
43894,1/9/2022,9:00:00,PM,56.53775,SDGE
43895,1/9/2022,10:00:00,PM,52.59825,SDGE
43896,1/9/2022,11:00:00,PM,50.97013,SDGE
43897,1/10/2022,12:00:00,AM,49.16773,SDGE
43898,1/10/2022,1:00:00,AM,48.44315,SDGE
43899,1/10/2022,2:00:00,AM,48.0,SDGE
43900,1/10/2022,3:00:00,AM,47.84273,SDGE
43901,1/10/2022,4:00:00,AM,50.58372,SDGE
43902,1/10/2022,5:00:00,AM,56.07318,SDGE
43903,1/10/2022,6:00:00,AM,77.80416,SDGE
43904,1/10/2022,7:00:00,AM,82.3592,SDGE
43905,1/10/2022,8:00:00,AM,59.67778,SDGE
43906,1/10/2022,9:00:00,AM,52.95848,SDGE
43907,1/10/2022,10:00:00,AM,48.55969,SDGE
43908,1/10/2022,11:00:00,AM,46.05211,SDGE
43909,1/10/2022,12:00:00,PM,45.00929,SDGE
43910,1/10/2022,1:00:00,PM,43.81797,SDGE
43911,1/10/2022,2:00:00,PM,47.532,SDGE
43912,1/10/2022,3:00:00,PM,58.7834,SDGE
43913,1/10/2022,4:00:00,PM,75.27223,SDGE
43914,1/10/2022,5:00:00,PM,91.45811,SDGE
43915,1/10/2022,6:00:00,PM,83.78938,SDGE
43916,1/10/2022,7:00:00,PM,75.48738,SDGE
43917,1/10/2022,8:00:00,PM,69.19745,SDGE
43918,1/10/2022,9:00:00,PM,63.70602,SDGE
43919,1/10/2022,10:00:00,PM,59.7352,SDGE
43920,1/10/2022,11:00:00,PM,53.95627,SDGE
43921,1/11/2022,12:00:00,AM,47.19166,SDGE
43922,1/11/2022,1:00:00,AM,46.71948,SDGE
43923,1/11/2022,2:00:00,AM,45.9124,SDGE
43924,1/11/2022,3:00:00,AM,45.82683,SDGE
43925,1/11/2022,4:00:00,AM,46.859,SDGE
43926,1/11/2022,5:00:00,AM,53.26513,SDGE
43927,1/11/2022,6:00:00,AM,92.87126,SDGE
43928,1/11/2022,7:00:00,AM,106.97,SDGE
43929,1/11/2022,8:00:00,AM,88.20374,SDGE
43930,1/11/2022,9:00:00,AM,77.14409,SDGE
43931,1/11/2022,10:00:00,AM,79.46161,SDGE
43932,1/11/2022,11:00:00,AM,70.03,SDGE
43933,1/11/2022,12:00:00,PM,67.97546,SDGE
43934,1/11/2022,1:00:00,PM,74.88512,SDGE
43935,1/11/2022,2:00:00,PM,77.3401,SDGE
43936,1/11/2022,3:00:00,PM,87.67631,SDGE
43937,1/11/2022,4:00:00,PM,78.12859,SDGE
43938,1/11/2022,5:00:00,PM,92.70781,SDGE
43939,1/11/2022,6:00:00,PM,84.87423,SDGE
43940,1/11/2022,7:00:00,PM,72.0,SDGE
43941,1/11/2022,8:00:00,PM,66.82891,SDGE
43942,1/11/2022,9:00:00,PM,62.37171,SDGE
43943,1/11/2022,10:00:00,PM,55.35407,SDGE
43944,1/11/2022,11:00:00,PM,51.47002,SDGE
43945,1/12/2022,12:00:00,AM,47.32409,SDGE
43946,1/12/2022,1:00:00,AM,46.65719,SDGE
43947,1/12/2022,2:00:00,AM,45.85499,SDGE
43948,1/12/2022,3:00:00,AM,45.56415,SDGE
43949,1/12/2022,4:00:00,AM,47.70893,SDGE
43950,1/12/2022,5:00:00,AM,57.63537,SDGE
43951,1/12/2022,6:00:00,AM,69.46506,SDGE
43952,1/12/2022,7:00:00,AM,72.72051,SDGE
43953,1/12/2022,8:00:00,AM,54.97251,SDGE
43954,1/12/2022,9:00:00,AM,48.20515,SDGE
43955,1/12/2022,10:00:00,AM,47.36142,SDGE
43956,1/12/2022,11:00:00,AM,37.61547,SDGE
43957,1/12/2022,12:00:00,PM,41.63575,SDGE
43958,1/12/2022,1:00:00,PM,36.57856,SDGE
43959,1/12/2022,2:00:00,PM,46.83807,SDGE
43960,1/12/2022,3:00:00,PM,53.77427,SDGE
43961,1/12/2022,4:00:00,PM,68.91152,SDGE
43962,1/12/2022,5:00:00,PM,82.66984,SDGE
43963,1/12/2022,6:00:00,PM,76.58297,SDGE
43964,1/12/2022,7:00:00,PM,70.7579,SDGE
43965,1/12/2022,8:00:00,PM,65.7279,SDGE
43966,1/12/2022,9:00:00,PM,60.0336,SDGE
43967,1/12/2022,10:00:00,PM,55.44538,SDGE
43968,1/12/2022,11:00:00,PM,51.78379,SDGE
43969,1/13/2022,12:00:00,AM,48.33728,SDGE
43970,1/13/2022,1:00:00,AM,48.05511,SDGE
43971,1/13/2022,2:00:00,AM,46.69257,SDGE
43972,1/13/2022,3:00:00,AM,47.21602,SDGE
43973,1/13/2022,4:00:00,AM,48.41573,SDGE
43974,1/13/2022,5:00:00,AM,57.12087,SDGE
43975,1/13/2022,6:00:00,AM,68.7704,SDGE
43976,1/13/2022,7:00:00,AM,82.0,SDGE
43977,1/13/2022,8:00:00,AM,61.86405,SDGE
43978,1/13/2022,9:00:00,AM,54.26,SDGE
43979,1/13/2022,10:00:00,AM,50.96769,SDGE
43980,1/13/2022,11:00:00,AM,48.55968,SDGE
43981,1/13/2022,12:00:00,PM,47.29272,SDGE
43982,1/13/2022,1:00:00,PM,46.58056,SDGE
43983,1/13/2022,2:00:00,PM,48.50581,SDGE
43984,1/13/2022,3:00:00,PM,54.54,SDGE
43985,1/13/2022,4:00:00,PM,68.12816,SDGE
43986,1/13/2022,5:00:00,PM,81.40044,SDGE
43987,1/13/2022,6:00:00,PM,74.07804,SDGE
43988,1/13/2022,7:00:00,PM,68.0079,SDGE
43989,1/13/2022,8:00:00,PM,63.13613,SDGE
43990,1/13/2022,9:00:00,PM,57.54523,SDGE
43991,1/13/2022,10:00:00,PM,53.20547,SDGE
43992,1/13/2022,11:00:00,PM,51.28048,SDGE
43993,1/14/2022,12:00:00,AM,47.38392,SDGE
43994,1/14/2022,1:00:00,AM,46.78323,SDGE
43995,1/14/2022,2:00:00,AM,45.48179,SDGE
43996,1/14/2022,3:00:00,AM,46.31894,SDGE
43997,1/14/2022,4:00:00,AM,47.65231,SDGE
43998,1/14/2022,5:00:00,AM,53.74539,SDGE
43999,1/14/2022,6:00:00,AM,63.3936,SDGE
44000,1/14/2022,7:00:00,AM,69.30185,SDGE
44001,1/14/2022,8:00:00,AM,53.11481,SDGE
44002,1/14/2022,9:00:00,AM,47.44938,SDGE
44003,1/14/2022,10:00:00,AM,43.50052,SDGE
44004,1/14/2022,11:00:00,AM,39.49273,SDGE
44005,1/14/2022,12:00:00,PM,37.42476,SDGE
44006,1/14/2022,1:00:00,PM,37.40501,SDGE
44007,1/14/2022,2:00:00,PM,40.36673,SDGE
44008,1/14/2022,3:00:00,PM,48.49266,SDGE
44009,1/14/2022,4:00:00,PM,62.19498,SDGE
44010,1/14/2022,5:00:00,PM,74.0837,SDGE
44011,1/14/2022,6:00:00,PM,68.873,SDGE
44012,1/14/2022,7:00:00,PM,62.25439,SDGE
44013,1/14/2022,8:00:00,PM,58.56219,SDGE
44014,1/14/2022,9:00:00,PM,54.60923,SDGE
44015,1/14/2022,10:00:00,PM,52.85,SDGE
44016,1/14/2022,11:00:00,PM,51.52551,SDGE
44017,1/15/2022,12:00:00,AM,46.62065,SDGE
44018,1/15/2022,1:00:00,AM,45.89111,SDGE
44019,1/15/2022,2:00:00,AM,44.62319,SDGE
44020,1/15/2022,3:00:00,AM,45.50941,SDGE
44021,1/15/2022,4:00:00,AM,47.3456,SDGE
44022,1/15/2022,5:00:00,AM,50.6586,SDGE
44023,1/15/2022,6:00:00,AM,58.81634,SDGE
44024,1/15/2022,7:00:00,AM,59.14365,SDGE
44025,1/15/2022,8:00:00,AM,52.04901,SDGE
44026,1/15/2022,9:00:00,AM,47.28751,SDGE
44027,1/15/2022,10:00:00,AM,43.95102,SDGE
44028,1/15/2022,11:00:00,AM,42.98319,SDGE
44029,1/15/2022,12:00:00,PM,41.26143,SDGE
44030,1/15/2022,1:00:00,PM,40.42783,SDGE
44031,1/15/2022,2:00:00,PM,42.16388,SDGE
44032,1/15/2022,3:00:00,PM,51.28081,SDGE
44033,1/15/2022,4:00:00,PM,59.97019,SDGE
44034,1/15/2022,5:00:00,PM,72.6935,SDGE
44035,1/15/2022,6:00:00,PM,72.29031,SDGE
44036,1/15/2022,7:00:00,PM,63.31099,SDGE
44037,1/15/2022,8:00:00,PM,58.0,SDGE
44038,1/15/2022,9:00:00,PM,56.02295,SDGE
44039,1/15/2022,10:00:00,PM,53.58505,SDGE
44040,1/15/2022,11:00:00,PM,52.25777,SDGE
44041,1/16/2022,12:00:00,AM,51.69837,SDGE
44042,1/16/2022,1:00:00,AM,48.68746,SDGE
44043,1/16/2022,2:00:00,AM,47.59277,SDGE
44044,1/16/2022,3:00:00,AM,47.77666,SDGE
44045,1/16/2022,4:00:00,AM,47.85103,SDGE
44046,1/16/2022,5:00:00,AM,50.41299,SDGE
44047,1/16/2022,6:00:00,AM,55.95926,SDGE
44048,1/16/2022,7:00:00,AM,53.00726,SDGE
44049,1/16/2022,8:00:00,AM,42.58563,SDGE
44050,1/16/2022,9:00:00,AM,29.48254,SDGE
44051,1/16/2022,10:00:00,AM,19.26592,SDGE
44052,1/16/2022,11:00:00,AM,19.31241,SDGE
44053,1/16/2022,12:00:00,PM,20.64609,SDGE
44054,1/16/2022,1:00:00,PM,21.98502,SDGE
44055,1/16/2022,2:00:00,PM,27.97805,SDGE
44056,1/16/2022,3:00:00,PM,42.64409,SDGE
44057,1/16/2022,4:00:00,PM,61.51112,SDGE
44058,1/16/2022,5:00:00,PM,73.16809,SDGE
44059,1/16/2022,6:00:00,PM,73.51903,SDGE
44060,1/16/2022,7:00:00,PM,64.43699,SDGE
44061,1/16/2022,8:00:00,PM,62.71727,SDGE
44062,1/16/2022,9:00:00,PM,57.07831,SDGE
44063,1/16/2022,10:00:00,PM,54.8348,SDGE
44064,1/16/2022,11:00:00,PM,51.17369,SDGE
44065,1/17/2022,12:00:00,AM,51.75593,SDGE
44066,1/17/2022,1:00:00,AM,48.9395,SDGE
44067,1/17/2022,2:00:00,AM,48.02828,SDGE
44068,1/17/2022,3:00:00,AM,47.94164,SDGE
44069,1/17/2022,4:00:00,AM,49.33,SDGE
44070,1/17/2022,5:00:00,AM,52.8849,SDGE
44071,1/17/2022,6:00:00,AM,61.61076,SDGE
44072,1/17/2022,7:00:00,AM,61.20448,SDGE
44073,1/17/2022,8:00:00,AM,52.65085,SDGE
44074,1/17/2022,9:00:00,AM,47.18907,SDGE
44075,1/17/2022,10:00:00,AM,44.26996,SDGE
44076,1/17/2022,11:00:00,AM,42.40004,SDGE
44077,1/17/2022,12:00:00,PM,42.20814,SDGE
44078,1/17/2022,1:00:00,PM,42.61362,SDGE
44079,1/17/2022,2:00:00,PM,44.54214,SDGE
44080,1/17/2022,3:00:00,PM,50.28953,SDGE
44081,1/17/2022,4:00:00,PM,63.75123,SDGE
44082,1/17/2022,5:00:00,PM,78.55918,SDGE
44083,1/17/2022,6:00:00,PM,72.98487,SDGE
44084,1/17/2022,7:00:00,PM,66.11972,SDGE
44085,1/17/2022,8:00:00,PM,61.89126,SDGE
44086,1/17/2022,9:00:00,PM,56.38917,SDGE
44087,1/17/2022,10:00:00,PM,53.63338,SDGE
44088,1/17/2022,11:00:00,PM,50.9193,SDGE
44089,1/19/2022,12:00:00,AM,47.75672,SDGE
44090,1/19/2022,1:00:00,AM,47.53978,SDGE
44091,1/19/2022,2:00:00,AM,46.81519,SDGE
44092,1/19/2022,3:00:00,AM,46.25538,SDGE
44093,1/19/2022,4:00:00,AM,47.8116,SDGE
44094,1/19/2022,5:00:00,AM,52.76448,SDGE
44095,1/19/2022,6:00:00,AM,72.31425,SDGE
44096,1/19/2022,7:00:00,AM,73.90757,SDGE
44097,1/19/2022,8:00:00,AM,50.45625,SDGE
44098,1/19/2022,9:00:00,AM,44.55517,SDGE
44099,1/19/2022,10:00:00,AM,40.30566,SDGE
44100,1/19/2022,11:00:00,AM,35.36782,SDGE
44101,1/19/2022,12:00:00,PM,32.80614,SDGE
44102,1/19/2022,1:00:00,PM,33.45413,SDGE
44103,1/19/2022,2:00:00,PM,39.46377,SDGE
44104,1/19/2022,3:00:00,PM,48.28496,SDGE
44105,1/19/2022,4:00:00,PM,67.53747,SDGE
44106,1/19/2022,5:00:00,PM,83.47255,SDGE
44107,1/19/2022,6:00:00,PM,81.51278,SDGE
44108,1/19/2022,7:00:00,PM,72.10092,SDGE
44109,1/19/2022,8:00:00,PM,64.89583,SDGE
44110,1/19/2022,9:00:00,PM,58.5726,SDGE
44111,1/19/2022,10:00:00,PM,54.96216,SDGE
44112,1/19/2022,11:00:00,PM,53.30626,SDGE
44113,1/20/2022,12:00:00,AM,47.05085,SDGE
44114,1/20/2022,1:00:00,AM,46.02713,SDGE
44115,1/20/2022,2:00:00,AM,45.56114,SDGE
44116,1/20/2022,3:00:00,AM,45.21803,SDGE
44117,1/20/2022,4:00:00,AM,47.91434,SDGE
44118,1/20/2022,5:00:00,AM,54.30397,SDGE
44119,1/20/2022,6:00:00,AM,72.16458,SDGE
44120,1/20/2022,7:00:00,AM,70.89864,SDGE
44121,1/20/2022,8:00:00,AM,48.0,SDGE
44122,1/20/2022,9:00:00,AM,38.03412,SDGE
44123,1/20/2022,10:00:00,AM,29.36168,SDGE
44124,1/20/2022,11:00:00,AM,24.93816,SDGE
44125,1/20/2022,12:00:00,PM,23.38577,SDGE
44126,1/20/2022,1:00:00,PM,23.18978,SDGE
44127,1/20/2022,2:00:00,PM,26.14251,SDGE
44128,1/20/2022,3:00:00,PM,42.36294,SDGE
44129,1/20/2022,4:00:00,PM,64.17488,SDGE
44130,1/20/2022,5:00:00,PM,79.41792,SDGE
44131,1/20/2022,6:00:00,PM,74.65309,SDGE
44132,1/20/2022,7:00:00,PM,68.82945,SDGE
44133,1/20/2022,8:00:00,PM,61.98407,SDGE
44134,1/20/2022,9:00:00,PM,57.0,SDGE
44135,1/20/2022,10:00:00,PM,54.06004,SDGE
44136,1/20/2022,11:00:00,PM,52.87152,SDGE
44137,1/21/2022,12:00:00,AM,47.43318,SDGE
44138,1/21/2022,1:00:00,AM,44.79573,SDGE
44139,1/21/2022,2:00:00,AM,43.45518,SDGE
44140,1/21/2022,3:00:00,AM,42.21314,SDGE
44141,1/21/2022,4:00:00,AM,44.07605,SDGE
44142,1/21/2022,5:00:00,AM,49.75431,SDGE
44143,1/21/2022,6:00:00,AM,68.29357,SDGE
44144,1/21/2022,7:00:00,AM,64.0513,SDGE
44145,1/21/2022,8:00:00,AM,46.55305,SDGE
44146,1/21/2022,9:00:00,AM,33.99726,SDGE
44147,1/21/2022,10:00:00,AM,29.52019,SDGE
44148,1/21/2022,11:00:00,AM,24.81564,SDGE
44149,1/21/2022,12:00:00,PM,22.78526,SDGE
44150,1/21/2022,1:00:00,PM,20.39629,SDGE
44151,1/21/2022,2:00:00,PM,22.45325,SDGE
44152,1/21/2022,3:00:00,PM,39.11875,SDGE
44153,1/21/2022,4:00:00,PM,55.64249,SDGE
44154,1/21/2022,5:00:00,PM,68.81946,SDGE
44155,1/21/2022,6:00:00,PM,63.24718,SDGE
44156,1/21/2022,7:00:00,PM,57.88921,SDGE
44157,1/21/2022,8:00:00,PM,54.49099,SDGE
44158,1/21/2022,9:00:00,PM,52.52019,SDGE
44159,1/21/2022,10:00:00,PM,49.02626,SDGE
44160,1/21/2022,11:00:00,PM,47.94813,SDGE
44161,1/22/2022,12:00:00,AM,47.22399,SDGE
44162,1/22/2022,1:00:00,AM,44.20037,SDGE
44163,1/22/2022,2:00:00,AM,43.03055,SDGE
44164,1/22/2022,3:00:00,AM,43.27844,SDGE
44165,1/22/2022,4:00:00,AM,45.97337,SDGE
44166,1/22/2022,5:00:00,AM,47.1372,SDGE
44167,1/22/2022,6:00:00,AM,55.13415,SDGE
44168,1/22/2022,7:00:00,AM,58.12033,SDGE
44169,1/22/2022,8:00:00,AM,50.99274,SDGE
44170,1/22/2022,9:00:00,AM,36.02685,SDGE
44171,1/22/2022,10:00:00,AM,24.77,SDGE
44172,1/22/2022,11:00:00,AM,16.66561,SDGE
44173,1/22/2022,12:00:00,PM,14.32876,SDGE
44174,1/22/2022,1:00:00,PM,10.52529,SDGE
44175,1/22/2022,2:00:00,PM,17.29478,SDGE
44176,1/22/2022,3:00:00,PM,40.8957,SDGE
44177,1/22/2022,4:00:00,PM,52.40605,SDGE
44178,1/22/2022,5:00:00,PM,65.83233,SDGE
44179,1/22/2022,6:00:00,PM,66.5567,SDGE
44180,1/22/2022,7:00:00,PM,59.0,SDGE
44181,1/22/2022,8:00:00,PM,56.20316,SDGE
44182,1/22/2022,9:00:00,PM,53.5157,SDGE
44183,1/22/2022,10:00:00,PM,49.76938,SDGE
44184,1/22/2022,11:00:00,PM,47.09338,SDGE
44185,1/23/2022,12:00:00,AM,47.14889,SDGE
44186,1/23/2022,1:00:00,AM,45.74204,SDGE
44187,1/23/2022,2:00:00,AM,45.7551,SDGE
44188,1/23/2022,3:00:00,AM,44.86809,SDGE
44189,1/23/2022,4:00:00,AM,46.0,SDGE
44190,1/23/2022,5:00:00,AM,48.93395,SDGE
44191,1/23/2022,6:00:00,AM,54.61777,SDGE
44192,1/23/2022,7:00:00,AM,47.71122,SDGE
44193,1/23/2022,8:00:00,AM,35.98819,SDGE
44194,1/23/2022,9:00:00,AM,12.24913,SDGE
44195,1/23/2022,10:00:00,AM,8.5092,SDGE
44196,1/23/2022,11:00:00,AM,5.82958,SDGE
44197,1/23/2022,12:00:00,PM,4.84311,SDGE
44198,1/23/2022,1:00:00,PM,5.02447,SDGE
44199,1/23/2022,2:00:00,PM,8.51987,SDGE
44200,1/23/2022,3:00:00,PM,32.63923,SDGE
44201,1/23/2022,4:00:00,PM,55.8,SDGE
44202,1/23/2022,5:00:00,PM,69.0,SDGE
44203,1/23/2022,6:00:00,PM,70.85158,SDGE
44204,1/23/2022,7:00:00,PM,61.15538,SDGE
44205,1/23/2022,8:00:00,PM,57.24481,SDGE
44206,1/23/2022,9:00:00,PM,52.97608,SDGE
44207,1/23/2022,10:00:00,PM,47.76645,SDGE
44208,1/23/2022,11:00:00,PM,45.60516,SDGE
44209,1/24/2022,12:00:00,AM,46.2812,SDGE
44210,1/24/2022,1:00:00,AM,44.76449,SDGE
44211,1/24/2022,2:00:00,AM,44.66005,SDGE
44212,1/24/2022,3:00:00,AM,43.97274,SDGE
44213,1/24/2022,4:00:00,AM,46.42761,SDGE
44214,1/24/2022,5:00:00,AM,51.35167,SDGE
44215,1/24/2022,6:00:00,AM,69.99492,SDGE
44216,1/24/2022,7:00:00,AM,65.64,SDGE
44217,1/24/2022,8:00:00,AM,47.36385,SDGE
44218,1/24/2022,9:00:00,AM,39.53228,SDGE
44219,1/24/2022,10:00:00,AM,33.96409,SDGE
44220,1/24/2022,11:00:00,AM,26.39932,SDGE
44221,1/24/2022,12:00:00,PM,23.15533,SDGE
44222,1/24/2022,1:00:00,PM,21.93982,SDGE
44223,1/24/2022,2:00:00,PM,25.20387,SDGE
44224,1/24/2022,3:00:00,PM,41.45899,SDGE
44225,1/24/2022,4:00:00,PM,60.02887,SDGE
44226,1/24/2022,5:00:00,PM,82.04584,SDGE
44227,1/24/2022,6:00:00,PM,73.93648,SDGE
44228,1/24/2022,7:00:00,PM,66.49834,SDGE
44229,1/24/2022,8:00:00,PM,60.63731,SDGE
44230,1/24/2022,9:00:00,PM,54.64278,SDGE
44231,1/24/2022,10:00:00,PM,52.69983,SDGE
44232,1/24/2022,11:00:00,PM,49.1178,SDGE
44233,1/25/2022,12:00:00,AM,43.48421,SDGE
44234,1/25/2022,1:00:00,AM,42.95534,SDGE
44235,1/25/2022,2:00:00,AM,41.56338,SDGE
44236,1/25/2022,3:00:00,AM,41.71207,SDGE
44237,1/25/2022,4:00:00,AM,42.9837,SDGE
44238,1/25/2022,5:00:00,AM,48.79403,SDGE
