,date,time,am-pm,price,zone
42364,11/7/2021,4:00:00,AM,57.94102,PGAE
42365,11/7/2021,5:00:00,AM,62.53027,PGAE
42366,11/7/2021,6:00:00,AM,62.99835,PGAE
42367,11/7/2021,7:00:00,AM,55.9889,PGAE
42368,11/7/2021,8:00:00,AM,41.2286,PGAE
42369,11/7/2021,9:00:00,AM,39.55,PGAE
42370,11/7/2021,10:00:00,AM,32.76,PGAE
42371,11/7/2021,11:00:00,AM,31.81796,PGAE
42372,11/7/2021,12:00:00,PM,31.84542,PGAE
42373,11/7/2021,1:00:00,PM,31.56557,PGAE
42374,11/7/2021,2:00:00,PM,31.51385,PGAE
42375,11/7/2021,3:00:00,PM,50.98611,PGAE
42376,11/7/2021,4:00:00,PM,70.1917,PGAE
42377,11/7/2021,5:00:00,PM,88.26053,PGAE
42378,11/7/2021,6:00:00,PM,73.96854,PGAE
42379,11/7/2021,7:00:00,PM,69.46634,PGAE
42380,11/7/2021,8:00:00,PM,67.48626,PGAE
42381,11/7/2021,9:00:00,PM,60.834,PGAE
42382,11/7/2021,10:00:00,PM,59.51101,PGAE
42383,11/7/2021,11:00:00,PM,55.27475,PGAE
42384,11/8/2021,12:00:00,AM,53.10584,PGAE
42385,11/8/2021,12:00:00,AM,53.28857,PGAE
42386,11/8/2021,1:00:00,AM,52.52339,PGAE
42387,11/8/2021,2:00:00,AM,52.09863,PGAE
42388,11/8/2021,3:00:00,AM,52.27651,PGAE
42389,11/8/2021,4:00:00,AM,57.27439,PGAE
42390,11/8/2021,5:00:00,AM,67.96692,PGAE
42391,11/8/2021,6:00:00,AM,79.28415,PGAE
42392,11/8/2021,7:00:00,AM,70.09678,PGAE
42393,11/8/2021,8:00:00,AM,59.68292,PGAE
42394,11/8/2021,9:00:00,AM,51.09062,PGAE
42395,11/8/2021,10:00:00,AM,48.44374,PGAE
42396,11/8/2021,11:00:00,AM,52.6421,PGAE
42397,11/8/2021,12:00:00,PM,44.11471,PGAE
42398,11/8/2021,1:00:00,PM,48.27175,PGAE
42399,11/8/2021,2:00:00,PM,47.8401,PGAE
42400,11/8/2021,3:00:00,PM,67.80779,PGAE
42401,11/8/2021,4:00:00,PM,85.76033,PGAE
42402,11/8/2021,5:00:00,PM,118.42995,PGAE
42403,11/8/2021,6:00:00,PM,95.78699,PGAE
42404,11/8/2021,7:00:00,PM,87.16523,PGAE
42405,11/8/2021,8:00:00,PM,75.0,PGAE
42406,11/8/2021,9:00:00,PM,71.55321,PGAE
42407,11/8/2021,10:00:00,PM,63.58593,PGAE
42408,11/8/2021,11:00:00,PM,60.3338,PGAE
42409,11/9/2021,12:00:00,AM,56.68751,PGAE
42410,11/9/2021,1:00:00,AM,55.08935,PGAE
42411,11/9/2021,2:00:00,AM,55.06081,PGAE
42412,11/9/2021,3:00:00,AM,55.30482,PGAE
42413,11/9/2021,4:00:00,AM,59.42241,PGAE
42414,11/9/2021,5:00:00,AM,69.63592,PGAE
42415,11/9/2021,6:00:00,AM,81.369,PGAE
42416,11/9/2021,7:00:00,AM,67.58993,PGAE
42417,11/9/2021,8:00:00,AM,59.51543,PGAE
42418,11/9/2021,9:00:00,AM,50.74636,PGAE
42419,11/9/2021,10:00:00,AM,50.47661,PGAE
42420,11/9/2021,11:00:00,AM,46.74664,PGAE
42421,11/9/2021,12:00:00,PM,49.36534,PGAE
42422,11/9/2021,1:00:00,PM,50.7514,PGAE
42423,11/9/2021,2:00:00,PM,56.59343,PGAE
42424,11/9/2021,3:00:00,PM,69.07209,PGAE
42425,11/9/2021,4:00:00,PM,87.44401,PGAE
42426,11/9/2021,5:00:00,PM,115.73814,PGAE
42427,11/9/2021,6:00:00,PM,90.87288,PGAE
42428,11/9/2021,7:00:00,PM,84.08437,PGAE
42429,11/9/2021,8:00:00,PM,73.6875,PGAE
42430,11/9/2021,9:00:00,PM,67.51661,PGAE
42431,11/9/2021,10:00:00,PM,62.98161,PGAE
42432,11/9/2021,11:00:00,PM,61.76196,PGAE
42433,11/10/2021,12:00:00,AM,52.57011,PGAE
42434,11/10/2021,1:00:00,AM,52.47655,PGAE
42435,11/10/2021,2:00:00,AM,52.0,PGAE
42436,11/10/2021,3:00:00,AM,51.99562,PGAE
42437,11/10/2021,4:00:00,AM,54.16228,PGAE
42438,11/10/2021,5:00:00,AM,67.86584,PGAE
42439,11/10/2021,6:00:00,AM,79.54394,PGAE
42440,11/10/2021,7:00:00,AM,65.74,PGAE
42441,11/10/2021,8:00:00,AM,56.02525,PGAE
42442,11/10/2021,9:00:00,AM,49.67346,PGAE
42443,11/10/2021,10:00:00,AM,45.48296,PGAE
42444,11/10/2021,11:00:00,AM,42.60591,PGAE
42445,11/10/2021,12:00:00,PM,43.15433,PGAE
42446,11/10/2021,1:00:00,PM,45.60046,PGAE
42447,11/10/2021,2:00:00,PM,52.04377,PGAE
42448,11/10/2021,3:00:00,PM,65.22884,PGAE
42449,11/10/2021,4:00:00,PM,83.26502,PGAE
42450,11/10/2021,5:00:00,PM,120.10008,PGAE
42451,11/10/2021,6:00:00,PM,87.5605,PGAE
42452,11/10/2021,7:00:00,PM,79.69355,PGAE
42453,11/10/2021,8:00:00,PM,75.15562,PGAE
42454,11/10/2021,9:00:00,PM,71.59017,PGAE
42455,11/10/2021,10:00:00,PM,64.59795,PGAE
42456,11/10/2021,11:00:00,PM,60.10395,PGAE
42457,11/11/2021,12:00:00,AM,52.30937,PGAE
42458,11/11/2021,1:00:00,AM,52.92089,PGAE
42459,11/11/2021,2:00:00,AM,52.14282,PGAE
42460,11/11/2021,3:00:00,AM,51.82883,PGAE
42461,11/11/2021,4:00:00,AM,53.02626,PGAE
42462,11/11/2021,5:00:00,AM,65.49988,PGAE
42463,11/11/2021,6:00:00,AM,73.84939,PGAE
42464,11/11/2021,7:00:00,AM,63.63239,PGAE
42465,11/11/2021,8:00:00,AM,46.93094,PGAE
42466,11/11/2021,9:00:00,AM,44.19794,PGAE
42467,11/11/2021,10:00:00,AM,40.19648,PGAE
42468,11/11/2021,11:00:00,AM,41.37965,PGAE
42469,11/11/2021,12:00:00,PM,42.78825,PGAE
42470,11/11/2021,1:00:00,PM,49.05451,PGAE
42471,11/11/2021,2:00:00,PM,52.76981,PGAE
42472,11/11/2021,3:00:00,PM,68.22285,PGAE
42473,11/11/2021,4:00:00,PM,81.89726,PGAE
42474,11/11/2021,5:00:00,PM,122.6332,PGAE
42475,11/11/2021,6:00:00,PM,83.36776,PGAE
42476,11/11/2021,7:00:00,PM,77.3083,PGAE
42477,11/11/2021,8:00:00,PM,76.65994,PGAE
42478,11/11/2021,9:00:00,PM,67.06614,PGAE
42479,11/11/2021,10:00:00,PM,62.04695,PGAE
42480,11/11/2021,11:00:00,PM,57.15352,PGAE
42481,11/12/2021,12:00:00,AM,53.62271,PGAE
42482,11/12/2021,1:00:00,AM,53.57472,PGAE
42483,11/12/2021,2:00:00,AM,52.34316,PGAE
42484,11/12/2021,3:00:00,AM,52.55915,PGAE
42485,11/12/2021,4:00:00,AM,53.73906,PGAE
42486,11/12/2021,5:00:00,AM,64.10668,PGAE
42487,11/12/2021,6:00:00,AM,72.99098,PGAE
42488,11/12/2021,7:00:00,AM,59.73651,PGAE
42489,11/12/2021,8:00:00,AM,49.61619,PGAE
42490,11/12/2021,9:00:00,AM,44.89679,PGAE
42491,11/12/2021,10:00:00,AM,40.58399,PGAE
42492,11/12/2021,11:00:00,AM,42.11495,PGAE
42493,11/12/2021,12:00:00,PM,47.29614,PGAE
42494,11/12/2021,1:00:00,PM,50.56382,PGAE
42495,11/12/2021,2:00:00,PM,52.17567,PGAE
42496,11/12/2021,3:00:00,PM,69.52667,PGAE
42497,11/12/2021,4:00:00,PM,69.08613,PGAE
42498,11/12/2021,5:00:00,PM,90.16462,PGAE
42499,11/12/2021,6:00:00,PM,79.48458,PGAE
42500,11/12/2021,7:00:00,PM,78.11878,PGAE
42501,11/12/2021,8:00:00,PM,69.60867,PGAE
42502,11/12/2021,9:00:00,PM,64.51372,PGAE
42503,11/12/2021,10:00:00,PM,60.32621,PGAE
42504,11/12/2021,11:00:00,PM,55.25272,PGAE
42505,11/13/2021,12:00:00,AM,51.32633,PGAE
42506,11/13/2021,1:00:00,AM,50.15544,PGAE
42507,11/13/2021,2:00:00,AM,49.10077,PGAE
42508,11/13/2021,3:00:00,AM,48.72676,PGAE
42509,11/13/2021,4:00:00,AM,50.58571,PGAE
42510,11/13/2021,5:00:00,AM,59.67829,PGAE
42511,11/13/2021,6:00:00,AM,62.06945,PGAE
42512,11/13/2021,7:00:00,AM,50.10947,PGAE
42513,11/13/2021,8:00:00,AM,40.826,PGAE
42514,11/13/2021,9:00:00,AM,39.45144,PGAE
42515,11/13/2021,10:00:00,AM,38.06674,PGAE
42516,11/13/2021,11:00:00,AM,35.67545,PGAE
42517,11/13/2021,12:00:00,PM,37.65466,PGAE
42518,11/13/2021,1:00:00,PM,40.31336,PGAE
42519,11/13/2021,2:00:00,PM,43.92423,PGAE
42520,11/13/2021,3:00:00,PM,59.54396,PGAE
42521,11/13/2021,4:00:00,PM,74.60694,PGAE
42522,11/13/2021,5:00:00,PM,87.80229,PGAE
42523,11/13/2021,6:00:00,PM,70.25892,PGAE
42524,11/13/2021,7:00:00,PM,67.92142,PGAE
42525,11/13/2021,8:00:00,PM,63.48705,PGAE
42526,11/13/2021,9:00:00,PM,59.00561,PGAE
42527,11/13/2021,10:00:00,PM,55.74788,PGAE
42528,11/13/2021,11:00:00,PM,53.55925,PGAE
42529,11/14/2021,12:00:00,AM,53.3716,PGAE
42530,11/14/2021,1:00:00,AM,52.2952,PGAE
42531,11/14/2021,2:00:00,AM,53.52908,PGAE
42532,11/14/2021,3:00:00,AM,52.67821,PGAE
42533,11/14/2021,4:00:00,AM,56.10786,PGAE
42534,11/14/2021,5:00:00,AM,59.86351,PGAE
42535,11/14/2021,6:00:00,AM,61.05486,PGAE
42536,11/14/2021,7:00:00,AM,51.03232,PGAE
42537,11/14/2021,8:00:00,AM,47.01505,PGAE
42538,11/14/2021,9:00:00,AM,43.83289,PGAE
42539,11/14/2021,10:00:00,AM,35.61335,PGAE
42540,11/14/2021,11:00:00,AM,33.01416,PGAE
42541,11/14/2021,12:00:00,PM,32.03568,PGAE
42542,11/14/2021,1:00:00,PM,34.30185,PGAE
42543,11/14/2021,2:00:00,PM,38.67661,PGAE
42544,11/14/2021,3:00:00,PM,61.16433,PGAE
42545,11/14/2021,4:00:00,PM,79.01855,PGAE
42546,11/14/2021,5:00:00,PM,94.62658,PGAE
42547,11/14/2021,6:00:00,PM,70.37377,PGAE
42548,11/14/2021,7:00:00,PM,67.69402,PGAE
42549,11/14/2021,8:00:00,PM,63.65933,PGAE
42550,11/14/2021,9:00:00,PM,58.34,PGAE
42551,11/14/2021,10:00:00,PM,54.79312,PGAE
42552,11/14/2021,11:00:00,PM,52.8802,PGAE
42553,11/15/2021,12:00:00,AM,50.95918,PGAE
42554,11/15/2021,1:00:00,AM,50.72826,PGAE
42555,11/15/2021,2:00:00,AM,50.03641,PGAE
42556,11/15/2021,3:00:00,AM,49.79172,PGAE
42557,11/15/2021,4:00:00,AM,52.27018,PGAE
42558,11/15/2021,5:00:00,AM,61.71847,PGAE
42559,11/15/2021,6:00:00,AM,72.55649,PGAE
42560,11/15/2021,7:00:00,AM,59.20562,PGAE
42561,11/15/2021,8:00:00,AM,59.62584,PGAE
42562,11/15/2021,9:00:00,AM,51.30482,PGAE
42563,11/15/2021,10:00:00,AM,50.98888,PGAE
42564,11/15/2021,11:00:00,AM,51.51388,PGAE
42565,11/15/2021,12:00:00,PM,51.85661,PGAE
42566,11/15/2021,1:00:00,PM,53.28448,PGAE
42567,11/15/2021,2:00:00,PM,53.88525,PGAE
42568,11/15/2021,3:00:00,PM,67.51435,PGAE
42569,11/15/2021,4:00:00,PM,98.96181,PGAE
42570,11/15/2021,5:00:00,PM,109.56789,PGAE
42571,11/15/2021,6:00:00,PM,84.85037,PGAE
42572,11/15/2021,7:00:00,PM,72.07576,PGAE
42573,11/15/2021,8:00:00,PM,69.04451,PGAE
42574,11/15/2021,9:00:00,PM,62.19019,PGAE
42575,11/15/2021,10:00:00,PM,57.8425,PGAE
42576,11/15/2021,11:00:00,PM,55.91392,PGAE
42577,11/16/2021,12:00:00,AM,51.96581,PGAE
42578,11/16/2021,1:00:00,AM,50.5493,PGAE
42579,11/16/2021,2:00:00,AM,48.70207,PGAE
42580,11/16/2021,3:00:00,AM,49.95742,PGAE
42581,11/16/2021,4:00:00,AM,52.69469,PGAE
42582,11/16/2021,5:00:00,AM,61.96921,PGAE
42583,11/16/2021,6:00:00,AM,70.57626,PGAE
42584,11/16/2021,7:00:00,AM,70.2179,PGAE
42585,11/16/2021,8:00:00,AM,60.27903,PGAE
42586,11/16/2021,9:00:00,AM,56.51022,PGAE
42587,11/16/2021,10:00:00,AM,51.94698,PGAE
42588,11/16/2021,11:00:00,AM,50.0,PGAE
42589,11/16/2021,12:00:00,PM,48.94034,PGAE
42590,11/16/2021,1:00:00,PM,46.05856,PGAE
42591,11/16/2021,2:00:00,PM,50.89642,PGAE
42592,11/16/2021,3:00:00,PM,62.36457,PGAE
42593,11/16/2021,4:00:00,PM,83.2817,PGAE
42594,11/16/2021,5:00:00,PM,93.94855,PGAE
42595,11/16/2021,6:00:00,PM,79.06749,PGAE
42596,11/16/2021,7:00:00,PM,73.97156,PGAE
42597,11/16/2021,8:00:00,PM,66.52534,PGAE
42598,11/16/2021,9:00:00,PM,66.40295,PGAE
42599,11/16/2021,10:00:00,PM,61.70517,PGAE
42600,11/16/2021,11:00:00,PM,58.31122,PGAE
42601,11/17/2021,12:00:00,AM,60.03,PGAE
42602,11/17/2021,1:00:00,AM,56.54706,PGAE
42603,11/17/2021,2:00:00,AM,55.61682,PGAE
42604,11/17/2021,3:00:00,AM,55.76011,PGAE
42605,11/17/2021,4:00:00,AM,60.84526,PGAE
42606,11/17/2021,5:00:00,AM,70.91682,PGAE
42607,11/17/2021,6:00:00,AM,80.48294,PGAE
42608,11/17/2021,7:00:00,AM,69.92,PGAE
42609,11/17/2021,8:00:00,AM,57.54388,PGAE
42610,11/17/2021,9:00:00,AM,57.85383,PGAE
42611,11/17/2021,10:00:00,AM,52.84132,PGAE
42612,11/17/2021,11:00:00,AM,49.23482,PGAE
42613,11/17/2021,12:00:00,PM,49.64876,PGAE
42614,11/17/2021,1:00:00,PM,51.31915,PGAE
42615,11/17/2021,2:00:00,PM,58.72242,PGAE
42616,11/17/2021,3:00:00,PM,63.42587,PGAE
42617,11/17/2021,4:00:00,PM,86.66474,PGAE
42618,11/17/2021,5:00:00,PM,95.68504,PGAE
42619,11/17/2021,6:00:00,PM,86.53992,PGAE
42620,11/17/2021,7:00:00,PM,80.37076,PGAE
42621,11/17/2021,8:00:00,PM,78.60502,PGAE
42622,11/17/2021,9:00:00,PM,66.91431,PGAE
42623,11/17/2021,10:00:00,PM,60.91456,PGAE
42624,11/17/2021,11:00:00,PM,61.17237,PGAE
42625,11/18/2021,12:00:00,AM,60.77247,PGAE
42626,11/18/2021,1:00:00,AM,57.00882,PGAE
42627,11/18/2021,2:00:00,AM,57.65063,PGAE
42628,11/18/2021,3:00:00,AM,57.70643,PGAE
42629,11/18/2021,4:00:00,AM,60.01643,PGAE
42630,11/18/2021,5:00:00,AM,76.65172,PGAE
42631,11/18/2021,6:00:00,AM,81.80673,PGAE
42632,11/18/2021,7:00:00,AM,69.99972,PGAE
42633,11/18/2021,8:00:00,AM,58.8853,PGAE
42634,11/18/2021,9:00:00,AM,57.20976,PGAE
42635,11/18/2021,10:00:00,AM,57.05797,PGAE
42636,11/18/2021,11:00:00,AM,57.70972,PGAE
42637,11/18/2021,12:00:00,PM,57.86711,PGAE
42638,11/18/2021,1:00:00,PM,54.48268,PGAE
42639,11/18/2021,2:00:00,PM,61.14425,PGAE
42640,11/18/2021,3:00:00,PM,72.34386,PGAE
42641,11/18/2021,4:00:00,PM,89.56737,PGAE
42642,11/18/2021,5:00:00,PM,102.10635,PGAE
42643,11/18/2021,6:00:00,PM,88.50571,PGAE
42644,11/18/2021,7:00:00,PM,81.14265,PGAE
42645,11/18/2021,8:00:00,PM,76.71624,PGAE
42646,11/18/2021,9:00:00,PM,74.12388,PGAE
42647,11/18/2021,10:00:00,PM,67.32399,PGAE
42648,11/18/2021,11:00:00,PM,62.90405,PGAE
42649,11/19/2021,12:00:00,AM,60.21308,PGAE
42650,11/19/2021,1:00:00,AM,58.78696,PGAE
42651,11/19/2021,2:00:00,AM,58.43335,PGAE
42652,11/19/2021,3:00:00,AM,58.16448,PGAE
42653,11/19/2021,4:00:00,AM,59.96885,PGAE
42654,11/19/2021,5:00:00,AM,66.82519,PGAE
42655,11/19/2021,6:00:00,AM,75.51686,PGAE
42656,11/19/2021,7:00:00,AM,67.01694,PGAE
42657,11/19/2021,8:00:00,AM,59.72269,PGAE
42658,11/19/2021,9:00:00,AM,55.04697,PGAE
42659,11/19/2021,10:00:00,AM,55.39828,PGAE
42660,11/19/2021,11:00:00,AM,52.84154,PGAE
42661,11/19/2021,12:00:00,PM,50.93178,PGAE
42662,11/19/2021,1:00:00,PM,51.20132,PGAE
42663,11/19/2021,2:00:00,PM,54.63109,PGAE
42664,11/19/2021,3:00:00,PM,61.97673,PGAE
42665,11/19/2021,4:00:00,PM,80.04982,PGAE
42666,11/19/2021,5:00:00,PM,94.01849,PGAE
42667,11/19/2021,6:00:00,PM,80.99226,PGAE
42668,11/19/2021,7:00:00,PM,77.34161,PGAE
42669,11/19/2021,8:00:00,PM,72.43635,PGAE
42670,11/19/2021,9:00:00,PM,68.9,PGAE
42671,11/19/2021,10:00:00,PM,64.26724,PGAE
42672,11/19/2021,11:00:00,PM,62.02487,PGAE
42673,11/20/2021,12:00:00,AM,53.43926,PGAE
42674,11/20/2021,1:00:00,AM,52.77269,PGAE
42675,11/20/2021,2:00:00,AM,51.89404,PGAE
42676,11/20/2021,3:00:00,AM,52.65729,PGAE
42677,11/20/2021,4:00:00,AM,56.16776,PGAE
42678,11/20/2021,5:00:00,AM,59.30528,PGAE
42679,11/20/2021,6:00:00,AM,61.19145,PGAE
42680,11/20/2021,7:00:00,AM,56.05161,PGAE
42681,11/20/2021,8:00:00,AM,51.98932,PGAE
42682,11/20/2021,9:00:00,AM,47.41071,PGAE
42683,11/20/2021,10:00:00,AM,47.22875,PGAE
42684,11/20/2021,11:00:00,AM,40.15577,PGAE
42685,11/20/2021,12:00:00,PM,40.06629,PGAE
42686,11/20/2021,1:00:00,PM,39.81275,PGAE
42687,11/20/2021,2:00:00,PM,44.30097,PGAE
42688,11/20/2021,3:00:00,PM,57.525,PGAE
42689,11/20/2021,4:00:00,PM,70.69654,PGAE
42690,11/20/2021,5:00:00,PM,83.12924,PGAE
42691,11/20/2021,6:00:00,PM,77.0094,PGAE
42692,11/20/2021,7:00:00,PM,73.12199,PGAE
42693,11/20/2021,8:00:00,PM,71.38492,PGAE
42694,11/20/2021,9:00:00,PM,63.04231,PGAE
42695,11/20/2021,10:00:00,PM,60.35724,PGAE
42696,11/20/2021,11:00:00,PM,56.95,PGAE
42697,11/21/2021,12:00:00,AM,53.2577,PGAE
42698,11/21/2021,1:00:00,AM,52.97209,PGAE
42699,11/21/2021,2:00:00,AM,53.61588,PGAE
42700,11/21/2021,3:00:00,AM,56.7447,PGAE
42701,11/21/2021,4:00:00,AM,57.10105,PGAE
42702,11/21/2021,5:00:00,AM,59.7302,PGAE
42703,11/21/2021,6:00:00,AM,63.92942,PGAE
42704,11/21/2021,7:00:00,AM,56.50708,PGAE
42705,11/21/2021,8:00:00,AM,49.08248,PGAE
42706,11/21/2021,9:00:00,AM,42.77395,PGAE
42707,11/21/2021,10:00:00,AM,38.52388,PGAE
42708,11/21/2021,11:00:00,AM,33.21074,PGAE
42709,11/21/2021,12:00:00,PM,32.38661,PGAE
42710,11/21/2021,1:00:00,PM,34.37442,PGAE
42711,11/21/2021,2:00:00,PM,36.27635,PGAE
42712,11/21/2021,3:00:00,PM,57.10805,PGAE
42713,11/21/2021,4:00:00,PM,76.02026,PGAE
42714,11/21/2021,5:00:00,PM,84.27473,PGAE
42715,11/21/2021,6:00:00,PM,77.10704,PGAE
42716,11/21/2021,7:00:00,PM,71.76366,PGAE
42717,11/21/2021,8:00:00,PM,69.24362,PGAE
42718,11/21/2021,9:00:00,PM,63.80095,PGAE
42719,11/21/2021,10:00:00,PM,59.92963,PGAE
42720,11/21/2021,11:00:00,PM,57.89457,PGAE
42721,11/22/2021,12:00:00,AM,57.79932,PGAE
42722,11/22/2021,1:00:00,AM,56.65869,PGAE
42723,11/22/2021,2:00:00,AM,56.4861,PGAE
42724,11/22/2021,3:00:00,AM,56.57175,PGAE
42725,11/22/2021,4:00:00,AM,58.6991,PGAE
42726,11/22/2021,5:00:00,AM,66.78053,PGAE
42727,11/22/2021,6:00:00,AM,75.82558,PGAE
42728,11/22/2021,7:00:00,AM,67.51216,PGAE
42729,11/22/2021,8:00:00,AM,63.31334,PGAE
42730,11/22/2021,9:00:00,AM,59.27431,PGAE
42731,11/22/2021,10:00:00,AM,51.62446,PGAE
42732,11/22/2021,11:00:00,AM,48.3403,PGAE
42733,11/22/2021,12:00:00,PM,48.41666,PGAE
42734,11/22/2021,1:00:00,PM,50.84009,PGAE
42735,11/22/2021,2:00:00,PM,57.26182,PGAE
42736,11/22/2021,3:00:00,PM,67.22398,PGAE
42737,11/22/2021,4:00:00,PM,93.9464,PGAE
42738,11/22/2021,5:00:00,PM,106.13766,PGAE
42739,11/22/2021,6:00:00,PM,90.0,PGAE
42740,11/22/2021,7:00:00,PM,80.02585,PGAE
42741,11/22/2021,8:00:00,PM,78.29375,PGAE
42742,11/22/2021,9:00:00,PM,71.67457,PGAE
42743,11/22/2021,10:00:00,PM,69.69118,PGAE
42744,11/22/2021,11:00:00,PM,60.23271,PGAE
42745,11/23/2021,12:00:00,AM,56.78175,PGAE
42746,11/23/2021,1:00:00,AM,52.90358,PGAE
42747,11/23/2021,2:00:00,AM,51.92859,PGAE
42748,11/23/2021,3:00:00,AM,52.41888,PGAE
42749,11/23/2021,4:00:00,AM,53.22556,PGAE
42750,11/23/2021,5:00:00,AM,59.96505,PGAE
42751,11/23/2021,6:00:00,AM,64.68,PGAE
42752,11/23/2021,7:00:00,AM,60.12989,PGAE
42753,11/23/2021,8:00:00,AM,53.0867,PGAE
42754,11/23/2021,9:00:00,AM,49.5338,PGAE
42755,11/23/2021,10:00:00,AM,46.19924,PGAE
42756,11/23/2021,11:00:00,AM,44.08581,PGAE
42757,11/23/2021,12:00:00,PM,46.51117,PGAE
42758,11/23/2021,1:00:00,PM,46.53,PGAE
42759,11/23/2021,2:00:00,PM,47.3565,PGAE
42760,11/23/2021,3:00:00,PM,56.24831,PGAE
42761,11/23/2021,4:00:00,PM,71.49152,PGAE
42762,11/23/2021,5:00:00,PM,89.8406,PGAE
42763,11/23/2021,6:00:00,PM,68.48597,PGAE
42764,11/23/2021,7:00:00,PM,65.1593,PGAE
42765,11/23/2021,8:00:00,PM,60.08426,PGAE
42766,11/23/2021,9:00:00,PM,61.43457,PGAE
42767,11/23/2021,10:00:00,PM,57.87827,PGAE
42768,11/23/2021,11:00:00,PM,56.23773,PGAE
42769,11/24/2021,12:00:00,AM,54.60018,PGAE
42770,11/24/2021,1:00:00,AM,50.93661,PGAE
42771,11/24/2021,2:00:00,AM,52.11396,PGAE
42772,11/24/2021,3:00:00,AM,52.87814,PGAE
42773,11/24/2021,4:00:00,AM,55.7436,PGAE
42774,11/24/2021,5:00:00,AM,61.70284,PGAE
42775,11/24/2021,6:00:00,AM,78.39679,PGAE
42776,11/24/2021,7:00:00,AM,62.04857,PGAE
42777,11/24/2021,8:00:00,AM,55.293,PGAE
42778,11/24/2021,9:00:00,AM,52.64674,PGAE
42779,11/24/2021,10:00:00,AM,48.10879,PGAE
42780,11/24/2021,11:00:00,AM,41.63335,PGAE
42781,11/24/2021,12:00:00,PM,40.0,PGAE
42782,11/24/2021,1:00:00,PM,40.0,PGAE
42783,11/24/2021,2:00:00,PM,47.49257,PGAE
42784,11/24/2021,3:00:00,PM,57.92021,PGAE
42785,11/24/2021,4:00:00,PM,74.3237,PGAE
42786,11/24/2021,5:00:00,PM,87.08587,PGAE
42787,11/24/2021,6:00:00,PM,80.0,PGAE
42788,11/24/2021,7:00:00,PM,76.19,PGAE
42789,11/24/2021,8:00:00,PM,69.07649,PGAE
42790,11/24/2021,9:00:00,PM,63.48323,PGAE
42791,11/24/2021,10:00:00,PM,59.33405,PGAE
42792,11/24/2021,11:00:00,PM,57.05735,PGAE
42793,11/25/2021,12:00:00,AM,52.46345,PGAE
42794,11/25/2021,1:00:00,AM,52.43521,PGAE
42795,11/25/2021,2:00:00,AM,51.40315,PGAE
42796,11/25/2021,3:00:00,AM,51.12956,PGAE
42797,11/25/2021,4:00:00,AM,52.02072,PGAE
42798,11/25/2021,5:00:00,AM,57.36438,PGAE
42799,11/25/2021,6:00:00,AM,58.69073,PGAE
42800,11/25/2021,7:00:00,AM,56.93757,PGAE
42801,11/25/2021,8:00:00,AM,45.25919,PGAE
42802,11/25/2021,9:00:00,AM,44.75842,PGAE
42803,11/25/2021,10:00:00,AM,42.30318,PGAE
42804,11/25/2021,11:00:00,AM,41.82542,PGAE
42805,11/25/2021,12:00:00,PM,35.73483,PGAE
42806,11/25/2021,1:00:00,PM,36.16655,PGAE
42807,11/25/2021,2:00:00,PM,40.14717,PGAE
42808,11/25/2021,3:00:00,PM,53.2139,PGAE
42809,11/25/2021,4:00:00,PM,67.39727,PGAE
42810,11/25/2021,5:00:00,PM,80.48873,PGAE
42811,11/25/2021,6:00:00,PM,70.90991,PGAE
42812,11/25/2021,7:00:00,PM,68.07161,PGAE
42813,11/25/2021,8:00:00,PM,66.11184,PGAE
42814,11/25/2021,9:00:00,PM,61.94,PGAE
42815,11/25/2021,10:00:00,PM,58.25505,PGAE
42816,11/25/2021,11:00:00,PM,53.87544,PGAE
42817,11/26/2021,12:00:00,AM,52.02683,PGAE
42818,11/26/2021,1:00:00,AM,49.98492,PGAE
42819,11/26/2021,2:00:00,AM,50.83393,PGAE
42820,11/26/2021,3:00:00,AM,50.426,PGAE
42821,11/26/2021,4:00:00,AM,51.33347,PGAE
42822,11/26/2021,5:00:00,AM,55.24741,PGAE
42823,11/26/2021,6:00:00,AM,60.21696,PGAE
42824,11/26/2021,7:00:00,AM,50.37323,PGAE
42825,11/26/2021,8:00:00,AM,43.13,PGAE
42826,11/26/2021,9:00:00,AM,42.09,PGAE
42827,11/26/2021,10:00:00,AM,39.33374,PGAE
42828,11/26/2021,11:00:00,AM,37.43796,PGAE
42829,11/26/2021,12:00:00,PM,35.11738,PGAE
42830,11/26/2021,1:00:00,PM,35.339,PGAE
42831,11/26/2021,2:00:00,PM,38.906,PGAE
42832,11/26/2021,3:00:00,PM,53.60866,PGAE
42833,11/26/2021,4:00:00,PM,68.48166,PGAE
42834,11/26/2021,5:00:00,PM,80.68888,PGAE
42835,11/26/2021,6:00:00,PM,69.51655,PGAE
42836,11/26/2021,7:00:00,PM,68.40377,PGAE
42837,11/26/2021,8:00:00,PM,65.88654,PGAE
42838,11/26/2021,9:00:00,PM,60.08364,PGAE
42839,11/26/2021,10:00:00,PM,57.09238,PGAE
42840,11/26/2021,11:00:00,PM,53.4879,PGAE
42841,11/27/2021,12:00:00,AM,52.83947,PGAE
42842,11/27/2021,1:00:00,AM,52.32893,PGAE
42843,11/27/2021,2:00:00,AM,52.24133,PGAE
42844,11/27/2021,3:00:00,AM,52.12994,PGAE
42845,11/27/2021,4:00:00,AM,52.32497,PGAE
42846,11/27/2021,5:00:00,AM,57.55496,PGAE
