,date,time,am-pm,price,zone
38158,5/14/2021,10:00:00,PM,44.0338,SCE
38159,5/14/2021,11:00:00,PM,38.90367,SCE
38160,5/15/2021,12:00:00,AM,29.89372,SCE
38161,5/15/2021,1:00:00,AM,28.58,SCE
38162,5/15/2021,2:00:00,AM,33.34279,SCE
38163,5/15/2021,3:00:00,AM,31.05553,SCE
38164,5/15/2021,4:00:00,AM,31.99564,SCE
38165,5/15/2021,5:00:00,AM,34.63,SCE
38166,5/15/2021,6:00:00,AM,30.86263,SCE
38167,5/15/2021,7:00:00,AM,19.49075,SCE
38168,5/15/2021,8:00:00,AM,2.29159,SCE
38169,5/15/2021,9:00:00,AM,3.913,SCE
38170,5/15/2021,10:00:00,AM,1.57432,SCE
38171,5/15/2021,11:00:00,AM,1.04497,SCE
38172,5/15/2021,12:00:00,PM,0.84677,SCE
38173,5/15/2021,1:00:00,PM,0.63241,SCE
38174,5/15/2021,2:00:00,PM,-0.34211,SCE
38175,5/15/2021,3:00:00,PM,1.31797,SCE
38176,5/15/2021,4:00:00,PM,1.54854,SCE
38177,5/15/2021,5:00:00,PM,10.07,SCE
38178,5/15/2021,6:00:00,PM,34.94593,SCE
38179,5/15/2021,7:00:00,PM,46.28449,SCE
38180,5/15/2021,8:00:00,PM,53.48011,SCE
38181,5/15/2021,9:00:00,PM,52.38072,SCE
38182,5/15/2021,10:00:00,PM,43.60134,SCE
38183,5/15/2021,11:00:00,PM,39.38274,SCE
38184,5/16/2021,12:00:00,AM,38.42486,SCE
38185,5/16/2021,1:00:00,AM,36.27407,SCE
38186,5/16/2021,2:00:00,AM,34.17033,SCE
38187,5/16/2021,3:00:00,AM,31.43629,SCE
38188,5/16/2021,4:00:00,AM,33.81002,SCE
38189,5/16/2021,5:00:00,AM,35.84368,SCE
38190,5/16/2021,6:00:00,AM,34.06036,SCE
38191,5/16/2021,7:00:00,AM,17.89506,SCE
38192,5/16/2021,8:00:00,AM,1.58379,SCE
38193,5/16/2021,9:00:00,AM,-0.51256,SCE
38194,5/16/2021,10:00:00,AM,-1.27501,SCE
38195,5/16/2021,11:00:00,AM,-1.55771,SCE
38196,5/16/2021,12:00:00,PM,-1.00898,SCE
38197,5/16/2021,1:00:00,PM,-1.06929,SCE
38198,5/16/2021,2:00:00,PM,-1.32954,SCE
38199,5/16/2021,3:00:00,PM,-0.12654,SCE
38200,5/16/2021,4:00:00,PM,1.14616,SCE
38201,5/16/2021,5:00:00,PM,10.00256,SCE
38202,5/16/2021,6:00:00,PM,37.9085,SCE
38203,5/16/2021,7:00:00,PM,45.45211,SCE
38204,5/16/2021,8:00:00,PM,45.91532,SCE
38205,5/16/2021,9:00:00,PM,45.98994,SCE
38206,5/16/2021,10:00:00,PM,39.63515,SCE
38207,5/16/2021,11:00:00,PM,36.69193,SCE
38208,5/17/2021,12:00:00,AM,33.69176,SCE
38209,5/17/2021,1:00:00,AM,31.00106,SCE
38210,5/17/2021,2:00:00,AM,29.69586,SCE
38211,5/17/2021,3:00:00,AM,29.7069,SCE
38212,5/17/2021,4:00:00,AM,32.09,SCE
38213,5/17/2021,5:00:00,AM,37.62794,SCE
38214,5/17/2021,6:00:00,AM,38.00387,SCE
38215,5/17/2021,7:00:00,AM,25.14885,SCE
38216,5/17/2021,8:00:00,AM,18.77156,SCE
38217,5/17/2021,9:00:00,AM,15.11998,SCE
38218,5/17/2021,10:00:00,AM,8.41825,SCE
38219,5/17/2021,11:00:00,AM,6.2611,SCE
38220,5/17/2021,12:00:00,PM,4.68081,SCE
38221,5/17/2021,1:00:00,PM,4.95208,SCE
38222,5/17/2021,2:00:00,PM,4.37535,SCE
38223,5/17/2021,3:00:00,PM,6.28308,SCE
38224,5/17/2021,4:00:00,PM,5.53507,SCE
38225,5/17/2021,5:00:00,PM,19.8725,SCE
38226,5/17/2021,6:00:00,PM,42.8529,SCE
38227,5/17/2021,7:00:00,PM,50.04115,SCE
38228,5/17/2021,8:00:00,PM,59.02,SCE
38229,5/17/2021,9:00:00,PM,48.71264,SCE
38230,5/17/2021,10:00:00,PM,43.04179,SCE
38231,5/17/2021,11:00:00,PM,37.17116,SCE
38232,5/18/2021,12:00:00,AM,29.0,SCE
38233,5/18/2021,1:00:00,AM,27.35219,SCE
38234,5/18/2021,2:00:00,AM,26.82912,SCE
38235,5/18/2021,3:00:00,AM,26.77237,SCE
38236,5/18/2021,4:00:00,AM,28.99873,SCE
38237,5/18/2021,5:00:00,AM,34.18734,SCE
38238,5/18/2021,6:00:00,AM,35.99435,SCE
38239,5/18/2021,7:00:00,AM,20.93359,SCE
38240,5/18/2021,8:00:00,AM,4.46316,SCE
38241,5/18/2021,9:00:00,AM,2.52857,SCE
38242,5/18/2021,10:00:00,AM,1.74796,SCE
38243,5/18/2021,11:00:00,AM,2.24549,SCE
38244,5/18/2021,12:00:00,PM,3.16557,SCE
38245,5/18/2021,1:00:00,PM,3.86727,SCE
38246,5/18/2021,2:00:00,PM,1.22781,SCE
38247,5/18/2021,3:00:00,PM,1.44934,SCE
38248,5/18/2021,4:00:00,PM,5.64641,SCE
38249,5/18/2021,5:00:00,PM,22.57,SCE
38250,5/18/2021,6:00:00,PM,39.41285,SCE
38251,5/18/2021,7:00:00,PM,52.29068,SCE
38252,5/18/2021,8:00:00,PM,57.38085,SCE
38253,5/18/2021,9:00:00,PM,48.52371,SCE
38254,5/18/2021,10:00:00,PM,37.54,SCE
38255,5/18/2021,11:00:00,PM,35.19133,SCE
38256,5/19/2021,12:00:00,AM,38.26007,SCE
38257,5/19/2021,1:00:00,AM,32.86058,SCE
38258,5/19/2021,2:00:00,AM,29.93477,SCE
38259,5/19/2021,3:00:00,AM,29.17,SCE
38260,5/19/2021,4:00:00,AM,30.91022,SCE
38261,5/19/2021,5:00:00,AM,34.73514,SCE
38262,5/19/2021,6:00:00,AM,35.79169,SCE
38263,5/19/2021,7:00:00,AM,22.34791,SCE
38264,5/19/2021,8:00:00,AM,10.17223,SCE
38265,5/19/2021,9:00:00,AM,4.1479,SCE
38266,5/19/2021,10:00:00,AM,2.25603,SCE
38267,5/19/2021,11:00:00,AM,3.07427,SCE
38268,5/19/2021,12:00:00,PM,2.76248,SCE
38269,5/19/2021,1:00:00,PM,1.36534,SCE
38270,5/19/2021,2:00:00,PM,4.65261,SCE
38271,5/19/2021,3:00:00,PM,10.1557,SCE
38272,5/19/2021,4:00:00,PM,12.89589,SCE
38273,5/19/2021,5:00:00,PM,24.24675,SCE
38274,5/19/2021,6:00:00,PM,44.02055,SCE
38275,5/19/2021,7:00:00,PM,50.99051,SCE
38276,5/19/2021,8:00:00,PM,54.29779,SCE
38277,5/19/2021,9:00:00,PM,46.94813,SCE
38278,5/19/2021,10:00:00,PM,35.68,SCE
38279,5/19/2021,11:00:00,PM,34.1615,SCE
38280,5/20/2021,12:00:00,AM,34.63054,SCE
38281,5/20/2021,1:00:00,AM,33.14122,SCE
38282,5/20/2021,2:00:00,AM,30.2227,SCE
38283,5/20/2021,3:00:00,AM,29.88025,SCE
38284,5/20/2021,4:00:00,AM,31.11656,SCE
38285,5/20/2021,5:00:00,AM,37.91023,SCE
38286,5/20/2021,6:00:00,AM,36.92138,SCE
38287,5/20/2021,7:00:00,AM,24.30642,SCE
38288,5/20/2021,8:00:00,AM,8.52293,SCE
38289,5/20/2021,9:00:00,AM,4.26466,SCE
38290,5/20/2021,10:00:00,AM,2.36106,SCE
38291,5/20/2021,11:00:00,AM,2.458,SCE
38292,5/20/2021,12:00:00,PM,1.4661,SCE
38293,5/20/2021,1:00:00,PM,1.95,SCE
38294,5/20/2021,2:00:00,PM,1.99223,SCE
38295,5/20/2021,3:00:00,PM,4.17968,SCE
38296,5/20/2021,4:00:00,PM,8.1458,SCE
38297,5/20/2021,5:00:00,PM,21.2002,SCE
38298,5/20/2021,6:00:00,PM,39.9294,SCE
38299,5/20/2021,7:00:00,PM,46.96268,SCE
38300,5/20/2021,8:00:00,PM,51.30873,SCE
38301,5/20/2021,9:00:00,PM,45.5155,SCE
38302,5/20/2021,10:00:00,PM,40.15049,SCE
38303,5/20/2021,11:00:00,PM,34.4862,SCE
38304,5/21/2021,12:00:00,AM,34.09803,SCE
38305,5/21/2021,1:00:00,AM,33.99388,SCE
38306,5/21/2021,2:00:00,AM,32.46777,SCE
38307,5/21/2021,3:00:00,AM,33.29055,SCE
38308,5/21/2021,4:00:00,AM,35.00516,SCE
38309,5/21/2021,5:00:00,AM,38.94906,SCE
38310,5/21/2021,6:00:00,AM,35.17895,SCE
38311,5/21/2021,7:00:00,AM,22.64539,SCE
38312,5/21/2021,8:00:00,AM,7.17519,SCE
38313,5/21/2021,9:00:00,AM,5.39075,SCE
38314,5/21/2021,10:00:00,AM,4.42294,SCE
38315,5/21/2021,11:00:00,AM,1.1679,SCE
38316,5/21/2021,12:00:00,PM,1.48926,SCE
38317,5/21/2021,1:00:00,PM,0.94742,SCE
38318,5/21/2021,2:00:00,PM,1.6262,SCE
38319,5/21/2021,3:00:00,PM,1.24052,SCE
38320,5/21/2021,4:00:00,PM,4.93137,SCE
38321,5/21/2021,5:00:00,PM,18.19593,SCE
38322,5/21/2021,6:00:00,PM,36.56766,SCE
38323,5/21/2021,7:00:00,PM,45.55847,SCE
38324,5/21/2021,8:00:00,PM,50.88392,SCE
38325,5/21/2021,9:00:00,PM,49.97947,SCE
38326,5/21/2021,10:00:00,PM,42.63893,SCE
38327,5/21/2021,11:00:00,PM,38.78875,SCE
38328,5/22/2021,12:00:00,AM,37.36455,SCE
38329,5/22/2021,1:00:00,AM,36.75928,SCE
38330,5/22/2021,2:00:00,AM,36.32244,SCE
38331,5/22/2021,3:00:00,AM,35.04711,SCE
38332,5/22/2021,4:00:00,AM,35.19335,SCE
38333,5/22/2021,5:00:00,AM,35.46129,SCE
38334,5/22/2021,6:00:00,AM,31.23451,SCE
38335,5/22/2021,7:00:00,AM,18.53637,SCE
38336,5/22/2021,8:00:00,AM,1.39158,SCE
38337,5/22/2021,9:00:00,AM,0.77919,SCE
38338,5/22/2021,10:00:00,AM,-0.1771,SCE
38339,5/22/2021,11:00:00,AM,-0.23482,SCE
38340,5/22/2021,12:00:00,PM,-0.52564,SCE
38341,5/22/2021,1:00:00,PM,-0.24751,SCE
38342,5/22/2021,2:00:00,PM,-0.09195,SCE
38343,5/22/2021,3:00:00,PM,-0.12277,SCE
38344,5/22/2021,4:00:00,PM,0.47029,SCE
38345,5/22/2021,5:00:00,PM,4.9051,SCE
38346,5/22/2021,6:00:00,PM,32.9222,SCE
38347,5/22/2021,7:00:00,PM,42.48457,SCE
38348,5/22/2021,8:00:00,PM,45.09554,SCE
38349,5/22/2021,9:00:00,PM,45.54331,SCE
38350,5/22/2021,10:00:00,PM,39.54334,SCE
38351,5/22/2021,11:00:00,PM,37.89816,SCE
38352,5/23/2021,12:00:00,AM,35.27429,SCE
38353,5/23/2021,1:00:00,AM,35.59588,SCE
38354,5/23/2021,2:00:00,AM,34.5259,SCE
38355,5/23/2021,3:00:00,AM,33.20506,SCE
38356,5/23/2021,4:00:00,AM,34.36803,SCE
38357,5/23/2021,5:00:00,AM,34.85089,SCE
38358,5/23/2021,6:00:00,AM,29.95271,SCE
38359,5/23/2021,7:00:00,AM,13.92,SCE
38360,5/23/2021,8:00:00,AM,1.94968,SCE
38361,5/23/2021,9:00:00,AM,-0.76394,SCE
38362,5/23/2021,10:00:00,AM,-3.15186,SCE
38363,5/23/2021,11:00:00,AM,-2.61701,SCE
38364,5/23/2021,12:00:00,PM,-1.67635,SCE
38365,5/23/2021,1:00:00,PM,-1.89487,SCE
38366,5/23/2021,2:00:00,PM,-1.70874,SCE
38367,5/23/2021,3:00:00,PM,2.11069,SCE
38368,5/23/2021,4:00:00,PM,2.26584,SCE
38369,5/23/2021,5:00:00,PM,11.90069,SCE
38370,5/23/2021,6:00:00,PM,33.87329,SCE
38371,5/23/2021,7:00:00,PM,43.74071,SCE
38372,5/23/2021,8:00:00,PM,47.9398,SCE
38373,5/23/2021,9:00:00,PM,43.8462,SCE
38374,5/23/2021,10:00:00,PM,38.98178,SCE
38375,5/23/2021,11:00:00,PM,35.76325,SCE
38376,5/24/2021,12:00:00,AM,32.12274,SCE
38377,5/24/2021,1:00:00,AM,30.96236,SCE
38378,5/24/2021,2:00:00,AM,30.24207,SCE
38379,5/24/2021,3:00:00,AM,30.53372,SCE
38380,5/24/2021,4:00:00,AM,33.9972,SCE
38381,5/24/2021,5:00:00,AM,38.62171,SCE
38382,5/24/2021,6:00:00,AM,34.79269,SCE
38383,5/24/2021,7:00:00,AM,24.1518,SCE
38384,5/24/2021,8:00:00,AM,20.62399,SCE
38385,5/24/2021,9:00:00,AM,14.53682,SCE
38386,5/24/2021,10:00:00,AM,10.50935,SCE
38387,5/24/2021,11:00:00,AM,11.43403,SCE
38388,5/24/2021,12:00:00,PM,17.99,SCE
38389,5/24/2021,1:00:00,PM,24.32333,SCE
38390,5/24/2021,2:00:00,PM,28.57934,SCE
38391,5/24/2021,3:00:00,PM,29.82375,SCE
38392,5/24/2021,4:00:00,PM,28.31509,SCE
38393,5/24/2021,5:00:00,PM,32.78853,SCE
38394,5/24/2021,6:00:00,PM,44.68327,SCE
38395,5/24/2021,7:00:00,PM,62.74637,SCE
38396,5/24/2021,8:00:00,PM,55.27943,SCE
38397,5/24/2021,9:00:00,PM,45.76161,SCE
38398,5/24/2021,10:00:00,PM,39.25006,SCE
38399,5/24/2021,11:00:00,PM,35.00765,SCE
38400,5/25/2021,12:00:00,AM,35.74787,SCE
38401,5/25/2021,1:00:00,AM,35.67942,SCE
38402,5/25/2021,2:00:00,AM,33.96445,SCE
38403,5/25/2021,3:00:00,AM,34.92586,SCE
38404,5/25/2021,4:00:00,AM,35.89019,SCE
38405,5/25/2021,5:00:00,AM,37.40374,SCE
38406,5/25/2021,6:00:00,AM,33.54146,SCE
38407,5/25/2021,7:00:00,AM,22.03224,SCE
38408,5/25/2021,8:00:00,AM,12.3541,SCE
38409,5/25/2021,9:00:00,AM,13.41,SCE
38410,5/25/2021,10:00:00,AM,12.23709,SCE
38411,5/25/2021,11:00:00,AM,13.49253,SCE
38412,5/25/2021,12:00:00,PM,20.5257,SCE
38413,5/25/2021,1:00:00,PM,27.73484,SCE
38414,5/25/2021,2:00:00,PM,31.08185,SCE
38415,5/25/2021,3:00:00,PM,29.3087,SCE
38416,5/25/2021,4:00:00,PM,27.16944,SCE
38417,5/25/2021,5:00:00,PM,34.33091,SCE
38418,5/25/2021,6:00:00,PM,43.01334,SCE
38419,5/25/2021,7:00:00,PM,57.91207,SCE
38420,5/25/2021,8:00:00,PM,56.52547,SCE
38421,5/25/2021,9:00:00,PM,48.25274,SCE
38422,5/25/2021,10:00:00,PM,41.17085,SCE
38423,5/25/2021,11:00:00,PM,37.6329,SCE
38424,5/26/2021,12:00:00,AM,32.66848,SCE
38425,5/26/2021,1:00:00,AM,31.84887,SCE
38426,5/26/2021,2:00:00,AM,30.98081,SCE
38427,5/26/2021,3:00:00,AM,31.68988,SCE
38428,5/26/2021,4:00:00,AM,33.83596,SCE
38429,5/26/2021,5:00:00,AM,38.19309,SCE
38430,5/26/2021,6:00:00,AM,38.86038,SCE
38431,5/26/2021,7:00:00,AM,30.34459,SCE
38432,5/26/2021,8:00:00,AM,21.91927,SCE
38433,5/26/2021,9:00:00,AM,22.16413,SCE
38434,5/26/2021,10:00:00,AM,21.46743,SCE
38435,5/26/2021,11:00:00,AM,20.5979,SCE
38436,5/26/2021,12:00:00,PM,23.69559,SCE
38437,5/26/2021,1:00:00,PM,23.95858,SCE
38438,5/26/2021,2:00:00,PM,27.97787,SCE
38439,5/26/2021,3:00:00,PM,31.66758,SCE
38440,5/26/2021,4:00:00,PM,28.8397,SCE
38441,5/26/2021,5:00:00,PM,33.79204,SCE
38442,5/26/2021,6:00:00,PM,47.19296,SCE
38443,5/26/2021,7:00:00,PM,61.53312,SCE
38444,5/26/2021,8:00:00,PM,61.87485,SCE
38445,5/26/2021,9:00:00,PM,52.71794,SCE
38446,5/26/2021,10:00:00,PM,40.52519,SCE
38447,5/26/2021,11:00:00,PM,38.38655,SCE
38448,5/27/2021,12:00:00,AM,35.02388,SCE
38449,5/27/2021,1:00:00,AM,31.23903,SCE
38450,5/27/2021,2:00:00,AM,29.77305,SCE
38451,5/27/2021,3:00:00,AM,29.83671,SCE
38452,5/27/2021,4:00:00,AM,31.29399,SCE
38453,5/27/2021,5:00:00,AM,34.64776,SCE
38454,5/27/2021,6:00:00,AM,34.41443,SCE
38455,5/27/2021,7:00:00,AM,22.87928,SCE
38456,5/27/2021,8:00:00,AM,16.64018,SCE
38457,5/27/2021,9:00:00,AM,13.14342,SCE
38458,5/27/2021,10:00:00,AM,8.94085,SCE
38459,5/27/2021,11:00:00,AM,11.06078,SCE
38460,5/27/2021,12:00:00,PM,15.62908,SCE
38461,5/27/2021,1:00:00,PM,17.17714,SCE
38462,5/27/2021,2:00:00,PM,20.03401,SCE
38463,5/27/2021,3:00:00,PM,23.73835,SCE
38464,5/27/2021,4:00:00,PM,23.22981,SCE
38465,5/27/2021,5:00:00,PM,30.11853,SCE
38466,5/27/2021,6:00:00,PM,41.88568,SCE
38467,5/27/2021,7:00:00,PM,60.13963,SCE
38468,5/27/2021,8:00:00,PM,59.23023,SCE
38469,5/27/2021,9:00:00,PM,50.41802,SCE
38470,5/27/2021,10:00:00,PM,37.37115,SCE
38471,5/27/2021,11:00:00,PM,35.29724,SCE
38472,5/28/2021,12:00:00,AM,33.98,SCE
38473,5/28/2021,1:00:00,AM,30.89448,SCE
38474,5/28/2021,2:00:00,AM,30.60597,SCE
38475,5/28/2021,3:00:00,AM,29.9482,SCE
38476,5/28/2021,4:00:00,AM,31.74337,SCE
38477,5/28/2021,5:00:00,AM,35.97698,SCE
38478,5/28/2021,6:00:00,AM,37.26002,SCE
38479,5/28/2021,7:00:00,AM,27.49627,SCE
38480,5/28/2021,8:00:00,AM,20.0314,SCE
38481,5/28/2021,9:00:00,AM,17.79221,SCE
38482,5/28/2021,10:00:00,AM,11.01,SCE
38483,5/28/2021,11:00:00,AM,15.53612,SCE
38484,5/28/2021,12:00:00,PM,14.92926,SCE
38485,5/28/2021,1:00:00,PM,21.06932,SCE
38486,5/28/2021,2:00:00,PM,24.0,SCE
38487,5/28/2021,3:00:00,PM,30.07,SCE
38488,5/28/2021,4:00:00,PM,30.30033,SCE
38489,5/28/2021,5:00:00,PM,33.07649,SCE
38490,5/28/2021,6:00:00,PM,46.32437,SCE
38491,5/28/2021,7:00:00,PM,56.92456,SCE
38492,5/28/2021,8:00:00,PM,59.13204,SCE
38493,5/28/2021,9:00:00,PM,50.16459,SCE
38494,5/28/2021,10:00:00,PM,38.96215,SCE
38495,5/28/2021,11:00:00,PM,36.39212,SCE
38496,5/29/2021,12:00:00,AM,37.80045,SCE
38497,5/29/2021,1:00:00,AM,33.58299,SCE
38498,5/29/2021,2:00:00,AM,34.31354,SCE
38499,5/29/2021,3:00:00,AM,34.99357,SCE
38500,5/29/2021,4:00:00,AM,34.93572,SCE
38501,5/29/2021,5:00:00,AM,36.12152,SCE
38502,5/29/2021,6:00:00,AM,32.58448,SCE
38503,5/29/2021,7:00:00,AM,23.33535,SCE
38504,5/29/2021,8:00:00,AM,17.03186,SCE
38505,5/29/2021,9:00:00,AM,9.85293,SCE
38506,5/29/2021,10:00:00,AM,5.39465,SCE
38507,5/29/2021,11:00:00,AM,3.39426,SCE
38508,5/29/2021,12:00:00,PM,4.82639,SCE
38509,5/29/2021,1:00:00,PM,5.63652,SCE
38510,5/29/2021,2:00:00,PM,7.91721,SCE
38511,5/29/2021,3:00:00,PM,14.91423,SCE
38512,5/29/2021,4:00:00,PM,15.04,SCE
38513,5/29/2021,5:00:00,PM,20.97827,SCE
38514,5/29/2021,6:00:00,PM,44.76712,SCE
38515,5/29/2021,7:00:00,PM,56.91827,SCE
38516,5/29/2021,8:00:00,PM,61.40837,SCE
38517,5/29/2021,9:00:00,PM,50.73988,SCE
38518,5/29/2021,10:00:00,PM,42.68326,SCE
38519,5/29/2021,11:00:00,PM,37.87982,SCE
38520,5/30/2021,12:00:00,AM,35.69473,SCE
38521,5/30/2021,1:00:00,AM,33.13958,SCE
38522,5/30/2021,2:00:00,AM,32.53672,SCE
38523,5/30/2021,3:00:00,AM,32.94811,SCE
38524,5/30/2021,4:00:00,AM,33.62388,SCE
38525,5/30/2021,5:00:00,AM,34.6616,SCE
38526,5/30/2021,6:00:00,AM,31.45095,SCE
38527,5/30/2021,7:00:00,AM,21.47319,SCE
38528,5/30/2021,8:00:00,AM,9.58458,SCE
38529,5/30/2021,9:00:00,AM,7.06973,SCE
38530,5/30/2021,10:00:00,AM,4.50862,SCE
38531,5/30/2021,11:00:00,AM,4.39808,SCE
38532,5/30/2021,12:00:00,PM,7.68623,SCE
38533,5/30/2021,1:00:00,PM,16.21193,SCE
38534,5/30/2021,2:00:00,PM,25.44144,SCE
38535,5/30/2021,3:00:00,PM,29.28608,SCE
38536,5/30/2021,4:00:00,PM,29.65449,SCE
38537,5/30/2021,5:00:00,PM,36.27331,SCE
38538,5/30/2021,6:00:00,PM,51.9613,SCE
38539,5/30/2021,7:00:00,PM,65.94722,SCE
38540,5/30/2021,8:00:00,PM,60.17249,SCE
38541,5/30/2021,9:00:00,PM,50.65418,SCE
38542,5/30/2021,10:00:00,PM,45.81798,SCE
38543,5/30/2021,11:00:00,PM,40.78414,SCE
38544,5/31/2021,12:00:00,AM,36.35278,SCE
38545,5/31/2021,1:00:00,AM,35.28078,SCE
38546,5/31/2021,2:00:00,AM,33.37607,SCE
38547,5/31/2021,3:00:00,AM,33.41793,SCE
38548,5/31/2021,4:00:00,AM,34.05315,SCE
38549,5/31/2021,5:00:00,AM,35.60185,SCE
38550,5/31/2021,6:00:00,AM,33.5538,SCE
38551,5/31/2021,7:00:00,AM,29.01963,SCE
38552,5/31/2021,8:00:00,AM,18.83994,SCE
38553,5/31/2021,9:00:00,AM,16.78459,SCE
38554,5/31/2021,10:00:00,AM,16.07762,SCE
38555,5/31/2021,11:00:00,AM,17.23257,SCE
38556,5/31/2021,12:00:00,PM,21.91119,SCE
38557,5/31/2021,1:00:00,PM,24.29858,SCE
38558,5/31/2021,2:00:00,PM,32.26208,SCE
38559,5/31/2021,3:00:00,PM,35.65496,SCE
38560,5/31/2021,4:00:00,PM,37.65828,SCE
38561,5/31/2021,5:00:00,PM,46.75831,SCE
38562,5/31/2021,6:00:00,PM,55.8814,SCE
38563,5/31/2021,7:00:00,PM,79.93941,SCE
38564,5/31/2021,8:00:00,PM,85.57409,SCE
38565,5/31/2021,9:00:00,PM,55.39562,SCE
38566,5/31/2021,10:00:00,PM,41.12195,SCE
38567,5/31/2021,11:00:00,PM,41.0251,SCE
38568,6/1/2021,12:00:00,AM,45.09802,SCE
38569,6/1/2021,1:00:00,AM,40.38765,SCE
38570,6/1/2021,2:00:00,AM,40.09598,SCE
38571,6/1/2021,3:00:00,AM,39.7653,SCE
38572,6/1/2021,4:00:00,AM,40.26943,SCE
38573,6/1/2021,5:00:00,AM,43.91993,SCE
38574,6/1/2021,6:00:00,AM,52.25885,SCE
38575,6/1/2021,7:00:00,AM,40.3348,SCE
38576,6/1/2021,8:00:00,AM,38.60724,SCE
38577,6/1/2021,9:00:00,AM,37.67445,SCE
38578,6/1/2021,10:00:00,AM,37.15357,SCE
38579,6/1/2021,11:00:00,AM,35.74465,SCE
38580,6/1/2021,12:00:00,PM,41.44855,SCE
38581,6/1/2021,1:00:00,PM,48.54521,SCE
38582,6/1/2021,2:00:00,PM,48.4723,SCE
38583,6/1/2021,3:00:00,PM,53.81985,SCE
38584,6/1/2021,4:00:00,PM,54.38613,SCE
38585,6/1/2021,5:00:00,PM,69.43588,SCE
38586,6/1/2021,6:00:00,PM,114.42809,SCE
38587,6/1/2021,7:00:00,PM,164.60333,SCE
38588,6/1/2021,8:00:00,PM,140.90071,SCE
38589,6/1/2021,9:00:00,PM,81.6691,SCE
38590,6/1/2021,10:00:00,PM,50.04253,SCE
38591,6/1/2021,11:00:00,PM,48.81005,SCE
38592,6/2/2021,12:00:00,AM,41.54364,SCE
38593,6/2/2021,1:00:00,AM,37.4733,SCE
38594,6/2/2021,2:00:00,AM,35.42141,SCE
38595,6/2/2021,3:00:00,AM,34.36576,SCE
38596,6/2/2021,4:00:00,AM,34.43292,SCE
38597,6/2/2021,5:00:00,AM,37.36246,SCE
38598,6/2/2021,6:00:00,AM,48.88554,SCE
38599,6/2/2021,7:00:00,AM,37.85744,SCE
38600,6/2/2021,8:00:00,AM,32.58777,SCE
38601,6/2/2021,9:00:00,AM,28.99065,SCE
38602,6/2/2021,10:00:00,AM,27.8669,SCE
38603,6/2/2021,11:00:00,AM,31.27653,SCE
38604,6/2/2021,12:00:00,PM,37.24786,SCE
38605,6/2/2021,1:00:00,PM,45.68124,SCE
38606,6/2/2021,2:00:00,PM,46.22,SCE
38607,6/2/2021,3:00:00,PM,45.39121,SCE
38608,6/2/2021,4:00:00,PM,50.25825,SCE
38609,6/2/2021,5:00:00,PM,62.56044,SCE
38610,6/2/2021,6:00:00,PM,95.67753,SCE
38611,6/2/2021,7:00:00,PM,150.0,SCE
38612,6/2/2021,8:00:00,PM,110.9672,SCE
38613,6/2/2021,9:00:00,PM,72.95631,SCE
38614,6/2/2021,10:00:00,PM,48.95319,SCE
38615,6/2/2021,11:00:00,PM,44.92092,SCE
38616,6/3/2021,12:00:00,AM,38.26133,SCE
38617,6/3/2021,1:00:00,AM,37.28843,SCE
38618,6/3/2021,2:00:00,AM,34.6411,SCE
38619,6/3/2021,3:00:00,AM,33.32891,SCE
38620,6/3/2021,4:00:00,AM,34.51991,SCE
38621,6/3/2021,5:00:00,AM,38.8329,SCE
38622,6/3/2021,6:00:00,AM,45.45328,SCE
38623,6/3/2021,7:00:00,AM,33.07656,SCE
38624,6/3/2021,8:00:00,AM,30.12,SCE
38625,6/3/2021,9:00:00,AM,28.00175,SCE
38626,6/3/2021,10:00:00,AM,28.58509,SCE
38627,6/3/2021,11:00:00,AM,30.47291,SCE
38628,6/3/2021,12:00:00,PM,33.41496,SCE
38629,6/3/2021,1:00:00,PM,39.88577,SCE
38630,6/3/2021,2:00:00,PM,39.20397,SCE
38631,6/3/2021,3:00:00,PM,46.73217,SCE
38632,6/3/2021,4:00:00,PM,44.2379,SCE
38633,6/3/2021,5:00:00,PM,50.4827,SCE
38634,6/3/2021,6:00:00,PM,66.69286,SCE
38635,6/3/2021,7:00:00,PM,93.98659,SCE
38636,6/3/2021,8:00:00,PM,76.52204,SCE
38637,6/3/2021,9:00:00,PM,62.48,SCE
38638,6/3/2021,10:00:00,PM,45.38615,SCE
38639,6/3/2021,11:00:00,PM,43.3806,SCE
38640,6/4/2021,12:00:00,AM,32.98278,SCE
38641,6/4/2021,1:00:00,AM,35.49182,SCE
38642,6/4/2021,2:00:00,AM,32.81757,SCE
38643,6/4/2021,3:00:00,AM,32.49728,SCE
38644,6/4/2021,4:00:00,AM,33.88174,SCE
38645,6/4/2021,5:00:00,AM,36.44469,SCE
38646,6/4/2021,6:00:00,AM,36.91962,SCE
38647,6/4/2021,7:00:00,AM,25.6609,SCE
38648,6/4/2021,8:00:00,AM,21.52949,SCE
38649,6/4/2021,9:00:00,AM,19.71705,SCE
38650,6/4/2021,10:00:00,AM,17.64,SCE
38651,6/4/2021,11:00:00,AM,19.85742,SCE
38652,6/4/2021,12:00:00,PM,27.07099,SCE
38653,6/4/2021,1:00:00,PM,29.98433,SCE
38654,6/4/2021,2:00:00,PM,33.39,SCE
38655,6/4/2021,3:00:00,PM,35.58057,SCE
38656,6/4/2021,4:00:00,PM,35.66111,SCE
