,date,time,am-pm,price,zone
37329,4/10/2021,9:00:00,AM,1.06592,VEA
37330,4/10/2021,10:00:00,AM,0.97624,VEA
37331,4/10/2021,11:00:00,AM,0.98651,VEA
37332,4/10/2021,12:00:00,PM,1.00251,VEA
37333,4/10/2021,1:00:00,PM,1.02238,VEA
37334,4/10/2021,2:00:00,PM,1.16383,VEA
37335,4/10/2021,3:00:00,PM,2.9105,VEA
37336,4/10/2021,4:00:00,PM,5.72149,VEA
37337,4/10/2021,5:00:00,PM,19.48752,VEA
37338,4/10/2021,6:00:00,PM,44.31531,VEA
37339,4/10/2021,7:00:00,PM,51.03719,VEA
37340,4/10/2021,8:00:00,PM,47.4628,VEA
37341,4/10/2021,9:00:00,PM,42.19362,VEA
37342,4/10/2021,10:00:00,PM,39.45291,VEA
37343,4/10/2021,11:00:00,PM,36.81323,VEA
37344,4/11/2021,12:00:00,AM,38.07443,VEA
37345,4/11/2021,1:00:00,AM,37.99619,VEA
37346,4/11/2021,2:00:00,AM,35.16665,VEA
37347,4/11/2021,3:00:00,AM,33.87261,VEA
37348,4/11/2021,4:00:00,AM,39.82093,VEA
37349,4/11/2021,5:00:00,AM,43.84891,VEA
37350,4/11/2021,6:00:00,AM,44.16409,VEA
37351,4/11/2021,7:00:00,AM,29.19937,VEA
37352,4/11/2021,8:00:00,AM,18.4445,VEA
37353,4/11/2021,9:00:00,AM,17.70418,VEA
37354,4/11/2021,10:00:00,AM,15.20081,VEA
37355,4/11/2021,11:00:00,AM,13.85424,VEA
37356,4/11/2021,12:00:00,PM,13.13454,VEA
37357,4/11/2021,1:00:00,PM,16.42933,VEA
37358,4/11/2021,2:00:00,PM,16.34722,VEA
37359,4/11/2021,3:00:00,PM,17.9694,VEA
37360,4/11/2021,4:00:00,PM,18.42372,VEA
37361,4/11/2021,5:00:00,PM,30.84811,VEA
37362,4/11/2021,6:00:00,PM,52.79294,VEA
37363,4/11/2021,7:00:00,PM,62.14326,VEA
37364,4/11/2021,8:00:00,PM,56.86675,VEA
37365,4/11/2021,9:00:00,PM,47.7049,VEA
37366,4/11/2021,10:00:00,PM,42.19527,VEA
37367,4/11/2021,11:00:00,PM,39.01753,VEA
37368,4/12/2021,12:00:00,AM,36.37777,VEA
37369,4/12/2021,1:00:00,AM,34.10029,VEA
37370,4/12/2021,2:00:00,AM,32.57693,VEA
37371,4/12/2021,3:00:00,AM,33.17201,VEA
37372,4/12/2021,4:00:00,AM,37.24516,VEA
37373,4/12/2021,5:00:00,AM,42.88163,VEA
37374,4/12/2021,6:00:00,AM,53.9321,VEA
37375,4/12/2021,7:00:00,AM,32.33765,VEA
37376,4/12/2021,8:00:00,AM,19.3228,VEA
37377,4/12/2021,9:00:00,AM,15.99829,VEA
37378,4/12/2021,10:00:00,AM,9.0,VEA
37379,4/12/2021,11:00:00,AM,10.50967,VEA
37380,4/12/2021,12:00:00,PM,11.46977,VEA
37381,4/12/2021,1:00:00,PM,12.45886,VEA
37382,4/12/2021,2:00:00,PM,12.53615,VEA
37383,4/12/2021,3:00:00,PM,12.91506,VEA
37384,4/12/2021,4:00:00,PM,18.24387,VEA
37385,4/12/2021,5:00:00,PM,28.37689,VEA
37386,4/12/2021,6:00:00,PM,55.10399,VEA
37387,4/12/2021,7:00:00,PM,73.13242,VEA
37388,4/12/2021,8:00:00,PM,64.71781,VEA
37389,4/12/2021,9:00:00,PM,48.76492,VEA
37390,4/12/2021,10:00:00,PM,40.57504,VEA
37391,4/12/2021,11:00:00,PM,37.93955,VEA
37392,4/13/2021,12:00:00,AM,35.62717,VEA
37393,4/13/2021,1:00:00,AM,31.85785,VEA
37394,4/13/2021,2:00:00,AM,30.60931,VEA
37395,4/13/2021,3:00:00,AM,30.65522,VEA
37396,4/13/2021,4:00:00,AM,33.25642,VEA
37397,4/13/2021,5:00:00,AM,40.11016,VEA
37398,4/13/2021,6:00:00,AM,51.0145,VEA
37399,4/13/2021,7:00:00,AM,31.22724,VEA
37400,4/13/2021,8:00:00,AM,16.73413,VEA
37401,4/13/2021,9:00:00,AM,9.43723,VEA
37402,4/13/2021,10:00:00,AM,3.07536,VEA
37403,4/13/2021,11:00:00,AM,1.45598,VEA
37404,4/13/2021,12:00:00,PM,1.50705,VEA
37405,4/13/2021,1:00:00,PM,1.53941,VEA
37406,4/13/2021,2:00:00,PM,2.8299,VEA
37407,4/13/2021,3:00:00,PM,4.90467,VEA
37408,4/13/2021,4:00:00,PM,9.45817,VEA
37409,4/13/2021,5:00:00,PM,24.11933,VEA
37410,4/13/2021,6:00:00,PM,48.77683,VEA
37411,4/13/2021,7:00:00,PM,68.4054,VEA
37412,4/13/2021,8:00:00,PM,62.66549,VEA
37413,4/13/2021,9:00:00,PM,50.01083,VEA
37414,4/13/2021,10:00:00,PM,41.616,VEA
37415,4/13/2021,11:00:00,PM,38.16326,VEA
37416,4/14/2021,12:00:00,AM,36.04742,VEA
37417,4/14/2021,1:00:00,AM,33.09628,VEA
37418,4/14/2021,2:00:00,AM,32.69362,VEA
37419,4/14/2021,3:00:00,AM,32.84863,VEA
37420,4/14/2021,4:00:00,AM,36.2574,VEA
37421,4/14/2021,5:00:00,AM,41.89188,VEA
37422,4/14/2021,6:00:00,AM,47.90283,VEA
37423,4/14/2021,7:00:00,AM,30.36007,VEA
37424,4/14/2021,8:00:00,AM,22.8104,VEA
37425,4/14/2021,9:00:00,AM,17.60162,VEA
37426,4/14/2021,10:00:00,AM,8.18667,VEA
37427,4/14/2021,11:00:00,AM,5.09348,VEA
37428,4/14/2021,12:00:00,PM,4.91461,VEA
37429,4/14/2021,1:00:00,PM,3.50953,VEA
37430,4/14/2021,2:00:00,PM,5.34681,VEA
37431,4/14/2021,3:00:00,PM,7.0797,VEA
37432,4/14/2021,4:00:00,PM,15.34595,VEA
37433,4/14/2021,5:00:00,PM,29.43102,VEA
37434,4/14/2021,6:00:00,PM,46.21809,VEA
37435,4/14/2021,7:00:00,PM,61.5501,VEA
37436,4/14/2021,8:00:00,PM,62.09654,VEA
37437,4/14/2021,9:00:00,PM,48.96401,VEA
37438,4/14/2021,10:00:00,PM,44.91654,VEA
37439,4/14/2021,11:00:00,PM,41.25727,VEA
37440,4/15/2021,12:00:00,AM,40.75004,VEA
37441,4/15/2021,1:00:00,AM,37.65538,VEA
37442,4/15/2021,2:00:00,AM,37.05256,VEA
37443,4/15/2021,3:00:00,AM,37.22485,VEA
37444,4/15/2021,4:00:00,AM,41.18656,VEA
37445,4/15/2021,5:00:00,AM,48.78282,VEA
37446,4/15/2021,6:00:00,AM,54.15389,VEA
37447,4/15/2021,7:00:00,AM,33.69069,VEA
37448,4/15/2021,8:00:00,AM,22.80427,VEA
37449,4/15/2021,9:00:00,AM,16.04852,VEA
37450,4/15/2021,10:00:00,AM,10.36032,VEA
37451,4/15/2021,11:00:00,AM,8.64717,VEA
37452,4/15/2021,12:00:00,PM,8.46209,VEA
37453,4/15/2021,1:00:00,PM,8.22998,VEA
37454,4/15/2021,2:00:00,PM,9.41049,VEA
37455,4/15/2021,3:00:00,PM,11.18634,VEA
37456,4/15/2021,4:00:00,PM,15.77916,VEA
37457,4/15/2021,5:00:00,PM,23.977,VEA
37458,4/15/2021,6:00:00,PM,48.16387,VEA
37459,4/15/2021,7:00:00,PM,62.29532,VEA
37460,4/15/2021,8:00:00,PM,61.49433,VEA
37461,4/15/2021,9:00:00,PM,49.72937,VEA
37462,4/15/2021,10:00:00,PM,47.52268,VEA
37463,4/15/2021,11:00:00,PM,44.07264,VEA
37464,4/16/2021,12:00:00,AM,46.00138,VEA
37465,4/16/2021,1:00:00,AM,41.23494,VEA
37466,4/16/2021,2:00:00,AM,39.61955,VEA
37467,4/16/2021,3:00:00,AM,40.75258,VEA
37468,4/16/2021,4:00:00,AM,43.99666,VEA
37469,4/16/2021,5:00:00,AM,49.04212,VEA
37470,4/16/2021,6:00:00,AM,58.77515,VEA
37471,4/16/2021,7:00:00,AM,36.44672,VEA
37472,4/16/2021,8:00:00,AM,23.14259,VEA
37473,4/16/2021,9:00:00,AM,20.90542,VEA
37474,4/16/2021,10:00:00,AM,17.69996,VEA
37475,4/16/2021,11:00:00,AM,17.43472,VEA
37476,4/16/2021,12:00:00,PM,16.17476,VEA
37477,4/16/2021,1:00:00,PM,16.26354,VEA
37478,4/16/2021,2:00:00,PM,16.72556,VEA
37479,4/16/2021,3:00:00,PM,17.11858,VEA
37480,4/16/2021,4:00:00,PM,18.312,VEA
37481,4/16/2021,5:00:00,PM,31.3024,VEA
37482,4/16/2021,6:00:00,PM,48.10085,VEA
37483,4/16/2021,7:00:00,PM,61.30121,VEA
37484,4/16/2021,8:00:00,PM,58.76258,VEA
37485,4/16/2021,9:00:00,PM,53.77608,VEA
37486,4/16/2021,10:00:00,PM,46.62552,VEA
37487,4/16/2021,11:00:00,PM,41.66823,VEA
37488,4/17/2021,12:00:00,AM,41.02349,VEA
37489,4/17/2021,1:00:00,AM,37.89785,VEA
37490,4/17/2021,2:00:00,AM,37.82707,VEA
37491,4/17/2021,3:00:00,AM,38.5385,VEA
37492,4/17/2021,4:00:00,AM,41.54534,VEA
37493,4/17/2021,5:00:00,AM,41.93074,VEA
37494,4/17/2021,6:00:00,AM,43.78756,VEA
37495,4/17/2021,7:00:00,AM,32.46415,VEA
37496,4/17/2021,8:00:00,AM,20.06663,VEA
37497,4/17/2021,9:00:00,AM,12.16714,VEA
37498,4/17/2021,10:00:00,AM,6.06953,VEA
37499,4/17/2021,11:00:00,AM,4.91074,VEA
37500,4/17/2021,12:00:00,PM,5.69504,VEA
37501,4/17/2021,1:00:00,PM,8.27595,VEA
37502,4/17/2021,2:00:00,PM,15.07669,VEA
37503,4/17/2021,3:00:00,PM,19.809,VEA
37504,4/17/2021,4:00:00,PM,24.11207,VEA
37505,4/17/2021,5:00:00,PM,30.97386,VEA
37506,4/17/2021,6:00:00,PM,48.93313,VEA
37507,4/17/2021,7:00:00,PM,64.75836,VEA
37508,4/17/2021,8:00:00,PM,63.62525,VEA
37509,4/17/2021,9:00:00,PM,55.18011,VEA
37510,4/17/2021,10:00:00,PM,46.59239,VEA
37511,4/17/2021,11:00:00,PM,43.75137,VEA
37512,4/18/2021,12:00:00,AM,40.73695,VEA
37513,4/18/2021,1:00:00,AM,38.00974,VEA
37514,4/18/2021,2:00:00,AM,36.27847,VEA
37515,4/18/2021,3:00:00,AM,35.17203,VEA
37516,4/18/2021,4:00:00,AM,36.53862,VEA
37517,4/18/2021,5:00:00,AM,36.50068,VEA
37518,4/18/2021,6:00:00,AM,36.76575,VEA
37519,4/18/2021,7:00:00,AM,25.60218,VEA
37520,4/18/2021,8:00:00,AM,10.08403,VEA
37521,4/18/2021,9:00:00,AM,1.93921,VEA
37522,4/18/2021,10:00:00,AM,1.13378,VEA
37523,4/18/2021,11:00:00,AM,0.90476,VEA
37524,4/18/2021,12:00:00,PM,0.91152,VEA
37525,4/18/2021,1:00:00,PM,1.50694,VEA
37526,4/18/2021,2:00:00,PM,7.80893,VEA
37527,4/18/2021,3:00:00,PM,15.8755,VEA
37528,4/18/2021,4:00:00,PM,23.83888,VEA
37529,4/18/2021,5:00:00,PM,26.50379,VEA
37530,4/18/2021,6:00:00,PM,47.47265,VEA
37531,4/18/2021,7:00:00,PM,59.0,VEA
37532,4/18/2021,8:00:00,PM,62.57266,VEA
37533,4/18/2021,9:00:00,PM,50.43234,VEA
37534,4/18/2021,10:00:00,PM,43.49781,VEA
37535,4/18/2021,11:00:00,PM,40.95769,VEA
37536,4/19/2021,12:00:00,AM,37.51,VEA
37537,4/19/2021,1:00:00,AM,34.84979,VEA
37538,4/19/2021,2:00:00,AM,31.89136,VEA
37539,4/19/2021,3:00:00,AM,31.8621,VEA
37540,4/19/2021,4:00:00,AM,34.61347,VEA
37541,4/19/2021,5:00:00,AM,37.86679,VEA
37542,4/19/2021,6:00:00,AM,43.53647,VEA
37543,4/19/2021,7:00:00,AM,29.71857,VEA
37544,4/19/2021,8:00:00,AM,17.72961,VEA
37545,4/19/2021,9:00:00,AM,18.82334,VEA
37546,4/19/2021,10:00:00,AM,15.10954,VEA
37547,4/19/2021,11:00:00,AM,14.5151,VEA
37548,4/19/2021,12:00:00,PM,16.07106,VEA
37549,4/19/2021,1:00:00,PM,13.20919,VEA
37550,4/19/2021,2:00:00,PM,16.73692,VEA
37551,4/19/2021,3:00:00,PM,19.80665,VEA
37552,4/19/2021,4:00:00,PM,25.73352,VEA
37553,4/19/2021,5:00:00,PM,28.82354,VEA
37554,4/19/2021,6:00:00,PM,48.57401,VEA
37555,4/19/2021,7:00:00,PM,65.42733,VEA
37556,4/19/2021,8:00:00,PM,62.26577,VEA
37557,4/19/2021,9:00:00,PM,49.8275,VEA
37558,4/19/2021,10:00:00,PM,42.59395,VEA
37559,4/19/2021,11:00:00,PM,38.81252,VEA
37560,4/20/2021,12:00:00,AM,33.08186,VEA
37561,4/20/2021,1:00:00,AM,31.89675,VEA
37562,4/20/2021,2:00:00,AM,30.61781,VEA
37563,4/20/2021,3:00:00,AM,31.07105,VEA
37564,4/20/2021,4:00:00,AM,34.09932,VEA
37565,4/20/2021,5:00:00,AM,37.07421,VEA
37566,4/20/2021,6:00:00,AM,40.8222,VEA
37567,4/20/2021,7:00:00,AM,28.02407,VEA
37568,4/20/2021,8:00:00,AM,17.23762,VEA
37569,4/20/2021,9:00:00,AM,12.36127,VEA
37570,4/20/2021,10:00:00,AM,8.90855,VEA
37571,4/20/2021,11:00:00,AM,6.94242,VEA
37572,4/20/2021,12:00:00,PM,8.86934,VEA
37573,4/20/2021,1:00:00,PM,11.34548,VEA
37574,4/20/2021,2:00:00,PM,15.31354,VEA
37575,4/20/2021,3:00:00,PM,17.10208,VEA
37576,4/20/2021,4:00:00,PM,20.51313,VEA
37577,4/20/2021,5:00:00,PM,31.29817,VEA
37578,4/20/2021,6:00:00,PM,43.95753,VEA
37579,4/20/2021,7:00:00,PM,59.3607,VEA
37580,4/20/2021,8:00:00,PM,54.72268,VEA
37581,4/20/2021,9:00:00,PM,44.83473,VEA
37582,4/20/2021,10:00:00,PM,38.16459,VEA
37583,4/20/2021,11:00:00,PM,34.72223,VEA
37584,4/21/2021,12:00:00,AM,41.63906,VEA
37585,4/21/2021,1:00:00,AM,38.98837,VEA
37586,4/21/2021,2:00:00,AM,36.9959,VEA
37587,4/21/2021,3:00:00,AM,36.87607,VEA
37588,4/21/2021,4:00:00,AM,39.75125,VEA
37589,4/21/2021,5:00:00,AM,43.44796,VEA
37590,4/21/2021,6:00:00,AM,46.65695,VEA
37591,4/21/2021,7:00:00,AM,32.50171,VEA
37592,4/21/2021,8:00:00,AM,19.47573,VEA
37593,4/21/2021,9:00:00,AM,12.81308,VEA
37594,4/21/2021,10:00:00,AM,7.35053,VEA
37595,4/21/2021,11:00:00,AM,6.38743,VEA
37596,4/21/2021,12:00:00,PM,6.00481,VEA
37597,4/21/2021,1:00:00,PM,6.03829,VEA
37598,4/21/2021,2:00:00,PM,7.03099,VEA
37599,4/21/2021,3:00:00,PM,9.0452,VEA
37600,4/21/2021,4:00:00,PM,17.25345,VEA
37601,4/21/2021,5:00:00,PM,31.81399,VEA
37602,4/21/2021,6:00:00,PM,44.54673,VEA
37603,4/21/2021,7:00:00,PM,56.68979,VEA
37604,4/21/2021,8:00:00,PM,57.53167,VEA
37605,4/21/2021,9:00:00,PM,49.16205,VEA
37606,4/21/2021,10:00:00,PM,44.08853,VEA
37607,4/21/2021,11:00:00,PM,38.44053,VEA
37608,4/22/2021,12:00:00,AM,33.11877,VEA
37609,4/22/2021,1:00:00,AM,32.17344,VEA
37610,4/22/2021,2:00:00,AM,31.97529,VEA
37611,4/22/2021,3:00:00,AM,32.4584,VEA
37612,4/22/2021,4:00:00,AM,33.2785,VEA
37613,4/22/2021,5:00:00,AM,38.20146,VEA
37614,4/22/2021,6:00:00,AM,47.35474,VEA
37615,4/22/2021,7:00:00,AM,30.8062,VEA
37616,4/22/2021,8:00:00,AM,19.51921,VEA
37617,4/22/2021,9:00:00,AM,15.91563,VEA
37618,4/22/2021,10:00:00,AM,9.96467,VEA
37619,4/22/2021,11:00:00,AM,10.4256,VEA
37620,4/22/2021,12:00:00,PM,7.6565,VEA
37621,4/22/2021,1:00:00,PM,6.76291,VEA
37622,4/22/2021,2:00:00,PM,7.38737,VEA
37623,4/22/2021,3:00:00,PM,7.9219,VEA
37624,4/22/2021,4:00:00,PM,9.07419,VEA
37625,4/22/2021,5:00:00,PM,26.17254,VEA
37626,4/22/2021,6:00:00,PM,42.41718,VEA
37627,4/22/2021,7:00:00,PM,52.41369,VEA
37628,4/22/2021,8:00:00,PM,55.99373,VEA
37629,4/22/2021,9:00:00,PM,46.24005,VEA
37630,4/22/2021,10:00:00,PM,41.71562,VEA
37631,4/22/2021,11:00:00,PM,36.09763,VEA
37632,4/23/2021,12:00:00,AM,30.07922,VEA
37633,4/23/2021,1:00:00,AM,30.17321,VEA
37634,4/23/2021,2:00:00,AM,30.05987,VEA
37635,4/23/2021,3:00:00,AM,31.19877,VEA
37636,4/23/2021,4:00:00,AM,33.4166,VEA
37637,4/23/2021,5:00:00,AM,39.55176,VEA
37638,4/23/2021,6:00:00,AM,43.40072,VEA
37639,4/23/2021,7:00:00,AM,27.3024,VEA
37640,4/23/2021,8:00:00,AM,16.97973,VEA
37641,4/23/2021,9:00:00,AM,14.70203,VEA
37642,4/23/2021,10:00:00,AM,10.21629,VEA
37643,4/23/2021,11:00:00,AM,9.39333,VEA
37644,4/23/2021,12:00:00,PM,7.46503,VEA
37645,4/23/2021,1:00:00,PM,7.57171,VEA
37646,4/23/2021,2:00:00,PM,7.18003,VEA
37647,4/23/2021,3:00:00,PM,7.57733,VEA
37648,4/23/2021,4:00:00,PM,7.64934,VEA
37649,4/23/2021,5:00:00,PM,25.90874,VEA
37650,4/23/2021,6:00:00,PM,41.07235,VEA
37651,4/23/2021,7:00:00,PM,49.76862,VEA
37652,4/23/2021,8:00:00,PM,52.17065,VEA
37653,4/23/2021,9:00:00,PM,45.55259,VEA
37654,4/23/2021,10:00:00,PM,40.30535,VEA
37655,4/23/2021,11:00:00,PM,37.68418,VEA
37656,4/24/2021,12:00:00,AM,37.02743,VEA
37657,4/24/2021,1:00:00,AM,34.17002,VEA
37658,4/24/2021,2:00:00,AM,32.60894,VEA
37659,4/24/2021,3:00:00,AM,32.05264,VEA
37660,4/24/2021,4:00:00,AM,34.30704,VEA
37661,4/24/2021,5:00:00,AM,37.61372,VEA
37662,4/24/2021,6:00:00,AM,34.99071,VEA
37663,4/24/2021,7:00:00,AM,24.71,VEA
37664,4/24/2021,8:00:00,AM,8.82971,VEA
37665,4/24/2021,9:00:00,AM,2.95002,VEA
37666,4/24/2021,10:00:00,AM,2.62587,VEA
37667,4/24/2021,11:00:00,AM,0.98214,VEA
37668,4/24/2021,12:00:00,PM,0.79921,VEA
37669,4/24/2021,1:00:00,PM,0.80183,VEA
37670,4/24/2021,2:00:00,PM,0.84788,VEA
37671,4/24/2021,3:00:00,PM,1.79429,VEA
37672,4/24/2021,4:00:00,PM,2.32548,VEA
37673,4/24/2021,5:00:00,PM,17.45557,VEA
37674,4/24/2021,6:00:00,PM,40.37303,VEA
37675,4/24/2021,7:00:00,PM,45.79701,VEA
37676,4/24/2021,8:00:00,PM,45.5091,VEA
37677,4/24/2021,9:00:00,PM,43.79843,VEA
37678,4/24/2021,10:00:00,PM,39.49908,VEA
37679,4/24/2021,11:00:00,PM,38.39245,VEA
37680,4/25/2021,12:00:00,AM,35.95,VEA
37681,4/25/2021,1:00:00,AM,34.16288,VEA
37682,4/25/2021,2:00:00,AM,33.98931,VEA
37683,4/25/2021,3:00:00,AM,34.77,VEA
37684,4/25/2021,4:00:00,AM,33.82831,VEA
37685,4/25/2021,5:00:00,AM,37.21549,VEA
37686,4/25/2021,6:00:00,AM,37.80035,VEA
37687,4/25/2021,7:00:00,AM,25.2,VEA
37688,4/25/2021,8:00:00,AM,18.6162,VEA
37689,4/25/2021,9:00:00,AM,16.34224,VEA
37690,4/25/2021,10:00:00,AM,8.72187,VEA
37691,4/25/2021,11:00:00,AM,5.29607,VEA
37692,4/25/2021,12:00:00,PM,3.92746,VEA
37693,4/25/2021,1:00:00,PM,3.20517,VEA
37694,4/25/2021,2:00:00,PM,4.12408,VEA
37695,4/25/2021,3:00:00,PM,11.71942,VEA
37696,4/25/2021,4:00:00,PM,13.99168,VEA
37697,4/25/2021,5:00:00,PM,30.41709,VEA
37698,4/25/2021,6:00:00,PM,46.15391,VEA
37699,4/25/2021,7:00:00,PM,46.08049,VEA
37700,4/25/2021,8:00:00,PM,44.38476,VEA
37701,4/25/2021,9:00:00,PM,42.53956,VEA
37702,4/25/2021,10:00:00,PM,39.86774,VEA
37703,4/25/2021,11:00:00,PM,34.93,VEA
37704,4/26/2021,12:00:00,AM,36.25627,VEA
37705,4/26/2021,1:00:00,AM,32.20343,VEA
37706,4/26/2021,2:00:00,AM,32.03833,VEA
37707,4/26/2021,3:00:00,AM,32.20474,VEA
37708,4/26/2021,4:00:00,AM,35.60637,VEA
37709,4/26/2021,5:00:00,AM,41.46581,VEA
37710,4/26/2021,6:00:00,AM,43.76304,VEA
37711,4/26/2021,7:00:00,AM,35.41149,VEA
37712,4/26/2021,8:00:00,AM,35.49952,VEA
37713,4/26/2021,9:00:00,AM,26.12115,VEA
37714,4/26/2021,10:00:00,AM,26.66477,VEA
37715,4/26/2021,11:00:00,AM,19.06052,VEA
37716,4/26/2021,12:00:00,PM,16.58019,VEA
37717,4/26/2021,1:00:00,PM,17.99106,VEA
37718,4/26/2021,2:00:00,PM,17.26062,VEA
37719,4/26/2021,3:00:00,PM,16.36667,VEA
37720,4/26/2021,4:00:00,PM,18.84186,VEA
37721,4/26/2021,5:00:00,PM,32.18993,VEA
37722,4/26/2021,6:00:00,PM,42.01684,VEA
37723,4/26/2021,7:00:00,PM,52.47487,VEA
37724,4/26/2021,8:00:00,PM,58.01551,VEA
37725,4/26/2021,9:00:00,PM,47.53871,VEA
37726,4/26/2021,10:00:00,PM,42.13882,VEA
37727,4/26/2021,11:00:00,PM,37.85172,VEA
37728,4/27/2021,12:00:00,AM,35.81193,VEA
37729,4/27/2021,1:00:00,AM,34.03912,VEA
37730,4/27/2021,2:00:00,AM,33.18354,VEA
37731,4/27/2021,3:00:00,AM,34.21682,VEA
37732,4/27/2021,4:00:00,AM,37.52,VEA
37733,4/27/2021,5:00:00,AM,44.16485,VEA
37734,4/27/2021,6:00:00,AM,46.72143,VEA
37735,4/27/2021,7:00:00,AM,37.01899,VEA
37736,4/27/2021,8:00:00,AM,25.92396,VEA
37737,4/27/2021,9:00:00,AM,19.30638,VEA
37738,4/27/2021,10:00:00,AM,14.67397,VEA
37739,4/27/2021,11:00:00,AM,11.01671,VEA
37740,4/27/2021,12:00:00,PM,9.77529,VEA
37741,4/27/2021,1:00:00,PM,10.84203,VEA
37742,4/27/2021,2:00:00,PM,12.44933,VEA
37743,4/27/2021,3:00:00,PM,15.08075,VEA
37744,4/27/2021,4:00:00,PM,13.68125,VEA
37745,4/27/2021,5:00:00,PM,22.64997,VEA
37746,4/27/2021,6:00:00,PM,41.90148,VEA
37747,4/27/2021,7:00:00,PM,49.70526,VEA
37748,4/27/2021,8:00:00,PM,52.31236,VEA
37749,4/27/2021,9:00:00,PM,47.42162,VEA
37750,4/27/2021,10:00:00,PM,43.32139,VEA
37751,4/27/2021,11:00:00,PM,40.78497,VEA
37752,4/28/2021,12:00:00,AM,32.83,VEA
37753,4/28/2021,1:00:00,AM,31.5,VEA
37754,4/28/2021,2:00:00,AM,30.64825,VEA
37755,4/28/2021,3:00:00,AM,32.36615,VEA
37756,4/28/2021,4:00:00,AM,34.10433,VEA
37757,4/28/2021,5:00:00,AM,40.38183,VEA
37758,4/28/2021,6:00:00,AM,45.19135,VEA
37759,4/28/2021,7:00:00,AM,29.72344,VEA
37760,4/28/2021,8:00:00,AM,16.67055,VEA
37761,4/28/2021,9:00:00,AM,12.89216,VEA
37762,4/28/2021,10:00:00,AM,7.10692,VEA
37763,4/28/2021,11:00:00,AM,5.99085,VEA
37764,4/28/2021,12:00:00,PM,6.67567,VEA
37765,4/28/2021,1:00:00,PM,6.37733,VEA
37766,4/28/2021,2:00:00,PM,11.88298,VEA
37767,4/28/2021,3:00:00,PM,16.50464,VEA
37768,4/28/2021,4:00:00,PM,14.37054,VEA
37769,4/28/2021,5:00:00,PM,25.97754,VEA
37770,4/28/2021,6:00:00,PM,44.76309,VEA
37771,4/28/2021,7:00:00,PM,52.75288,VEA
37772,4/28/2021,8:00:00,PM,53.76009,VEA
37773,4/28/2021,9:00:00,PM,47.53993,VEA
37774,4/28/2021,10:00:00,PM,39.56,VEA
37775,4/28/2021,11:00:00,PM,37.47538,VEA
37776,4/29/2021,12:00:00,AM,32.55564,VEA
37777,4/29/2021,1:00:00,AM,31.57917,VEA
37778,4/29/2021,2:00:00,AM,30.60232,VEA
37779,4/29/2021,3:00:00,AM,30.87893,VEA
37780,4/29/2021,4:00:00,AM,35.08006,VEA
37781,4/29/2021,5:00:00,AM,39.82993,VEA
37782,4/29/2021,6:00:00,AM,41.67331,VEA
37783,4/29/2021,7:00:00,AM,27.72504,VEA
37784,4/29/2021,8:00:00,AM,15.56833,VEA
37785,4/29/2021,9:00:00,AM,11.33637,VEA
37786,4/29/2021,10:00:00,AM,7.31314,VEA
37787,4/29/2021,11:00:00,AM,9.28507,VEA
37788,4/29/2021,12:00:00,PM,11.96841,VEA
37789,4/29/2021,1:00:00,PM,15.47957,VEA
37790,4/29/2021,2:00:00,PM,20.94286,VEA
37791,4/29/2021,3:00:00,PM,25.45385,VEA
37792,4/29/2021,4:00:00,PM,26.84,VEA
37793,4/29/2021,5:00:00,PM,35.01573,VEA
37794,4/29/2021,6:00:00,PM,50.06916,VEA
37795,4/29/2021,7:00:00,PM,69.75628,VEA
37796,4/29/2021,8:00:00,PM,76.05,VEA
37797,4/29/2021,9:00:00,PM,47.62497,VEA
37798,4/29/2021,10:00:00,PM,39.4874,VEA
37799,4/29/2021,11:00:00,PM,33.96494,VEA
37800,4/30/2021,12:00:00,AM,30.20639,VEA
37801,4/30/2021,1:00:00,AM,31.1643,VEA
37802,4/30/2021,2:00:00,AM,29.91572,VEA
37803,4/30/2021,3:00:00,AM,30.26098,VEA
37804,4/30/2021,4:00:00,AM,32.17818,VEA
37805,4/30/2021,5:00:00,AM,36.65393,VEA
37806,4/30/2021,6:00:00,AM,39.10432,VEA
37807,4/30/2021,7:00:00,AM,22.9207,VEA
37808,4/30/2021,8:00:00,AM,9.2732,VEA
37809,4/30/2021,9:00:00,AM,11.00267,VEA
37810,4/30/2021,10:00:00,AM,10.55923,VEA
37811,4/30/2021,11:00:00,AM,11.64821,VEA
37812,4/30/2021,12:00:00,PM,13.82107,VEA
37813,4/30/2021,1:00:00,PM,20.55,VEA
37814,4/30/2021,2:00:00,PM,28.5742,VEA
37815,4/30/2021,3:00:00,PM,26.24785,VEA
37816,4/30/2021,4:00:00,PM,26.3557,VEA
37817,4/30/2021,5:00:00,PM,33.58024,VEA
37818,4/30/2021,6:00:00,PM,47.79196,VEA
37819,4/30/2021,7:00:00,PM,62.80563,VEA
37820,4/30/2021,8:00:00,PM,54.25825,VEA
37821,4/30/2021,9:00:00,PM,44.01604,VEA
37822,4/30/2021,10:00:00,PM,33.93111,VEA
37823,4/30/2021,11:00:00,PM,33.1305,VEA
37824,5/1/2021,12:00:00,AM,31.59836,VEA
37825,5/1/2021,1:00:00,AM,31.47572,VEA
37826,5/1/2021,2:00:00,AM,30.79027,VEA
37827,5/1/2021,3:00:00,AM,30.88849,VEA
37828,5/1/2021,4:00:00,AM,31.33285,VEA
